headline,stock,date,exact_time
"Union offered Exxon six-year pact, no raise in first year - Reuters",xom,2021-05-07,18:19:31
Texas governor backs Exxon petition in state court climate case,xom,2021-05-07,13:58:22
"Exxon sees $200M in job-related charges this year, filing says",xom,2021-05-05,21:58:39
What Makes ConocoPhillips Stock So Attractive?,xom,2021-05-05,17:08:54
Total remobilizes Papua LNG project with eye on 2023 investment decision,xom,2021-05-05,11:12:49
"BlackRock, Vanguard urged by climate activists to reject Exxon's Woods, Frazier",xom,2021-05-05,00:54:32
Exxon tries to keep Beaumont refinery running ahead of comeback summer,xom,2021-05-03,23:37:21
Where Exxon Mobil Stands With Analysts,xom,2021-05-03,15:34:48
Iraq considers buying Exxon stake with huge West Qurna-1 field,xom,2021-05-03,11:21:24
"Exxon, union employees brace for lockout at Texas oil refinery",xom,2021-05-01,02:55:42
"4 Top Stock Trades for Monday: XOM, CVX, ROKU, NIO",xom,2021-04-30,21:29:30
Where Exxon Mobil Stands With Analysts,xom,2021-04-30,18:36:56
"S&P 500 target hiked to 4,600 by Credit Suisse on 'strongest ever' earnings surprises: At the Open",xom,2021-04-30,13:09:20
Exxon snaps losing streak with better than forecast Q1 earnings,xom,2021-04-30,12:22:30
"Exxon Mobil EPS beats by $0.05, beats on revenue",xom,2021-04-30,11:30:40
Exxon Mobil Q1 2021 Earnings Preview,xom,2021-04-29,16:45:49
Notable earnings before Friday's open,xom,2021-04-29,16:43:04
"Exxon, union agree on steps for Beaumont refinery lockout handover",xom,2021-04-28,22:53:52
"Oil marches to six-week high on OPEC+ plan, signs of stronger demand",xom,2021-04-28,20:11:39
Here's what Wall Street expects from ExxonMobil's earnings report,xom,2021-04-28,15:02:23
Crude oil climbs as OPEC+ looks set to keep production plans,xom,2021-04-27,16:32:56
Exxon makes oil discovery offshore Guyana,xom,2021-04-27,14:29:13
CalPERS to back Engine No. 1 board nominees in Exxon fight,xom,2021-04-27,13:27:25
"After FuelCell Lost Its Momentum, Avoid FCEL Stock",xom,2021-04-27,12:56:36
Union seeks more talks after Exxon threatens Beaumont refinery lockout,xom,2021-04-26,16:42:53
"Exxon excoriated for 'value destruction' over emissions risk, activist says",xom,2021-04-26,03:22:15
Morgan Stanley says picks can draw 'multi-decade' tailwind from new climate policy,xom,2021-04-23,22:10:35
New York pension fund backs activist nominees in Exxon proxy fight,xom,2021-04-23,15:36:49
7 Great ETFs to Buy to Ride Out Rough Seas,xom,2021-04-23,15:00:27
"NYC sues Exxon, Shell, BP over climate ad claims",xom,2021-04-22,18:22:13
Exxon slowly ramping up Guyana crude output after outage,xom,2021-04-21,23:55:20
7 Great Retirement Stocks for Gen Z,xom,2021-04-21,17:16:50
3 Energy Stocks to Sell That Cracked Support and Will Keep Sliding,xom,2021-04-21,11:32:31
"Exxon pitches $100B carbon storage project using public, private financing",xom,2021-04-20,01:55:05
"Barron's Latest Picks And Pans: Amazon, Coinbase, Disney, Johnson & Johnson And More",xom,2021-04-18,18:22:14
"Can Bitcoin Prices Hit $130,000 in 2021? What Coinbase’s Listing Tells Us",xom,2021-04-16,19:55:34
Exxon slashes Guyana production by 75% due to gas compressor problem,xom,2021-04-14,22:27:27
"Oil hits highest since mid-March on strong demand outlook, U.S. inventory drop",xom,2021-04-14,20:35:31
"Benzinga's Top Ratings Upgrades, Downgrades For April 14, 2021",xom,2021-04-14,19:20:27
7 Energy Stocks to Buy in April as the World Returns to Normal,xom,2021-04-14,15:30:41
"Exxon upgraded at Raymond James, backing off long-time bearish stance",xom,2021-04-14,13:23:38
Exxon to reduce air pollution at refinery near Chicago in deal with regulators,xom,2021-04-13,18:26:17
7 Oil Stocks That Are Worth Buying at Any Time,xom,2021-04-13,14:42:49
"Despite the Rally in Exxon Mobil Stock, Continue to Avoid It",xom,2021-04-12,20:12:13
"Eni, Exxon upgraded at Jefferies alongside higher oil price view",xom,2021-04-12,16:54:55
"Benzinga's Top Ratings Upgrades, Downgrades For April 12, 2021",xom,2021-04-12,16:04:15
This Is Not an Obvious Entry Point into Exxon Stock,xom,2021-04-12,15:03:50
Exxon considers closing Norway oil refinery,xom,2021-04-09,22:36:49
"Exxon Mobil Will Keep Paying Its Dividend, And May Be Worth 30% More",xom,2021-04-09,21:58:53
Battle of the Dividend Aristocrats: Exxon Mobil vs. Chevron,xom,2021-04-09,17:36:36
Biden tax proposal targets $35B worth of fossil fuel subsidies,xom,2021-04-08,03:52:21
Exxon Mobil is said to consider sale of Advanced Elastomer Systems unit,xom,2021-04-07,17:36:20
7 Dividend Stocks With Unsustainable Yields,xom,2021-04-07,09:01:48
"Why Did Goldman Sachs Downgrade Chevron, Despite 'Consistent Performance Track Record'?",xom,2021-04-06,16:57:15
"Chevron downgraded at Goldman, preferring Exxon, Conoco",xom,2021-04-06,14:57:47
Exxon sues Energy Transfer over charges from Dakota Access dispute,xom,2021-04-06,13:27:29
Court rejects NYC bid to blame oil companies for global warming,xom,2021-04-01,14:57:41
"Exxon points to healthy Q1 boost on higher oil prices, SEC filing says",xom,2021-03-31,21:44:53
"Qatar will not renew Qatargas JV With Total, Exxon",xom,2021-03-30,15:59:40
"Exxon, Porsche testing lower-carbon fuel in race conditions",xom,2021-03-30,13:58:27
"Despite Its Sin Stock Overtones, Amazon Still Rates as a Strong Buy",xom,2021-03-29,16:40:28
7 High-Yield Dividend Stocks With Enough Earnings to Cover the Dividends,xom,2021-03-29,13:59:11
Total scrambles to evacuate Mozambique LNG project amid attacks,xom,2021-03-28,04:22:13
Tap the Brakes on Energy Stocks,xom,2021-03-25,21:29:30
Morning Market Update: Why Are Stocks Down Today?,xom,2021-03-25,15:54:51
Iraq's cabinet approves $480M Schlumberger deal,xom,2021-03-24,14:54:07
Exxon cut at Moody's as dividend priority slows debt reduction,xom,2021-03-24,12:25:59
Mobil Oil Corporation -- Moody's downgrades ExxonMobil to Aa2; outlook stable,xom,2021-03-24,12:25:00
7 Best ETFs to Buy for Coming Inflation,xom,2021-03-24,09:01:38
Rhode Island Industrial Facilities Corp. -- Moody's downgrades ExxonMobil to Aa2; outlook stable,xom,2021-03-24,01:12:00
"Oil Stocks: Why XOM, CVX, BP, MRO and OXY Stocks Are on the Move",xom,2021-03-23,12:55:32
Crude oil prices enter correction territory with Germany facing 'new pandemic',xom,2021-03-23,10:31:35
Big Oil leaders support carbon pricing plan in meeting with Biden officials,xom,2021-03-23,01:57:17
7 High-Growth Stocks to Ride the U.S. Reopening,xom,2021-03-22,17:06:53
3 Energy Stocks to Shop after Oil’s Tumble,xom,2021-03-22,11:19:06
"Barron's Latest Picks And Pans: Space Race Picks, Eli Lilly, GameStop, Splunk And More",xom,2021-03-21,16:18:05
"Oil plunges, gasoline set for ‘crazy’ moves, and a nascent supercycle: Sector Watch",xom,2021-03-21,13:42:15
Energy industry outlook: Aramco optimistic about crude oil in 2021,xom,2021-03-21,12:56:27
"Oil sinks to lowest this month on U.S.-Russia tension, rising inventory",xom,2021-03-18,17:18:15
9 Oil Stocks That Are Looking Good in Q1,xom,2021-03-17,18:27:12
"Exxon says Engine No. 1's plan places future cash flows, dividend at risk",xom,2021-03-16,15:59:49
"ConocoPhillips, three other E&Ps cut at BofA on 'high-grading'",xom,2021-03-15,19:48:56
"Exxon, Excelerate to study LNG-to-power terminal for Albania",xom,2021-03-15,19:12:45
Engine No. 1 makes the case for its Exxon board nominees,xom,2021-03-15,14:34:04
"Crude oil prices close higher on economic outlook, plunging fuel inventories",xom,2021-03-10,20:45:31
Another March to Remember: 3 Stocks to Trade,xom,2021-03-10,20:34:05
7 Short-Term Stocks to Consider Amid the Volatility,xom,2021-03-09,15:38:35
"Corporate vaccination drives get underway, as well as mask policies",xom,2021-03-09,08:38:33
10 of the Hottest ETFs To Buy Right Now,xom,2021-03-08,21:44:18
Oil majors tick up into overbought territory ahead of Chevron's investor day: Sector Watch,xom,2021-03-07,20:54:27
"The Past Week's Most Notable Insider Buys: Editas, Exxon Mobil, Wayfare And More",xom,2021-03-06,19:14:15
What Did the Stock Market Do Today? 3 Big Stories to Catch Up On.,xom,2021-03-05,21:50:33
"Exxon, others score 52-week highs as energy stocks ride oil price surge",xom,2021-03-05,17:25:26
"Benzinga's Top Ratings Upgrades, Downgrades For March 5, 2021",xom,2021-03-05,16:29:16
What Will the Stock Market Do Today? 3 Big Stories to Watch,xom,2021-03-05,15:27:45
"Oil Stocks: Why MRO, XOM, OXY, CVX Shares Are Bubbling Higher Today",xom,2021-03-05,14:56:24
Exxon misfires on latest Guyana offshore exploration well,xom,2021-03-05,13:58:35
Exxon restores normal operations at Beaumont refinery - Bloomberg,xom,2021-03-04,23:27:25
Energy names spike with crude oil as OPEC+ to keep output unchanged,xom,2021-03-04,16:31:00
"Exxon eyes partners for carbon capture, reiterates strong dividend promise",xom,2021-03-04,15:39:19
Exxon sues Australia's Macquarie over gas contract,xom,2021-03-04,13:58:14
Big Tech and non-tech valuations may be closer than they appear: At the Open,xom,2021-03-04,13:50:49
"Exxon curbs production growth plan to focus on costs, dividend",xom,2021-03-04,00:35:27
7 Companies Feeling Threatened By Electric Vehicle Stocks,xom,2021-03-03,17:31:08
Exxon pushed by investor coalition to do more after board refresh,xom,2021-03-03,15:29:06
Exxon ordered to pay $14.2M civil penalty in pollution case,xom,2021-03-03,14:26:25
Exxon to slash 7% of workforce in Singapore by year-end,xom,2021-03-03,12:34:26
Exxon price target lifted to $65 at Wells Fargo after board shakeup,xom,2021-03-02,17:55:25
California city becomes first in U.S. to ban new gas stations,xom,2021-03-02,08:42:42
"SEC says Exxon, Citi must let investors vote on ESG issues",xom,2021-03-01,22:38:48
"Exxon restarts gasoline, diesel units at Beaumont refinery - Reuters",xom,2021-03-01,17:25:59
Oil prices edge upward ahead of this week's OPEC+ production decision,xom,2021-03-01,16:55:20
Seeking Alpha Catalyst Watch,xom,2021-02-26,20:15:12
Energy stocks lag as WTI crude drops from 22-month high,xom,2021-02-26,16:13:51
Exxon's reserves plunge by nearly one-third to hit historic low,xom,2021-02-24,23:52:43
"Restarts eyed at Exxon's Beaumont, Marathon's Galveston Bay refineries",xom,2021-02-24,22:44:45
Oil prices extend gains despite surprise U.S. crude inventory build,xom,2021-02-24,17:35:45
Exxon to sell some U.K. North Sea upstream assets in $1B-plus deal,xom,2021-02-24,12:17:54
7 Bypassed Value Stocks to Buy Before Speculators Catch On,xom,2021-02-23,19:22:00
Kosmos Energy upped at Goldman on Tortue growth outlook,xom,2021-02-23,14:25:51
Morgan Stanley seeking alpha in a post-Covid world: At the Open,xom,2021-02-23,14:04:34
Texas refineries slowly restart with Houston plants lagging,xom,2021-02-22,22:42:49
Energy sector soars in another big run as oil prices rise,xom,2021-02-22,17:45:55
Six stocks hedge funds and mutual funds love (and 20 they don't): At the Open,xom,2021-02-22,14:07:58
Lithium And Hydrogen Trades: 5 Battery-Related Stocks To Watch,xom,2021-02-20,14:38:54
3 Alt Energy Stocks to Buy Today,xom,2021-02-19,18:57:39
Four Texas refineries could take weeks to recover from freeze - Bloomberg,xom,2021-02-19,15:33:16
The 7 Best Vanguard Index Funds to Buy Now for Pent Up Demand,xom,2021-02-18,19:13:28
Beware of a Massive Sell-Off in FCEL Stock,xom,2021-02-18,17:11:19
3 Hot Energy Stocks to Buy on the Dip,xom,2021-02-18,16:41:28
Exxon Mobil: How the Oil Trade Pays Dividends,xom,2021-02-17,20:08:09
"Paulson & Co adds Exxon Mobil, exits Qiagen",xom,2021-02-17,16:15:56
Our Top 3 Dividend Aristocrats Now,xom,2021-02-17,13:28:48
Kraft Heinz Is Shrinking to Fit Its Dividend,xom,2021-02-16,21:47:16
Oil Stocks Trade Higher As Winter Weather Hits Texas Hard,xom,2021-02-16,18:17:28
Oil shares on the rise as freeze cuts U.S. output by 2M bbl/day,xom,2021-02-16,16:38:04
9 Safe Stocks for Your 401k,xom,2021-02-16,14:07:45
10 Biggest Price Target Changes For Tuesday,xom,2021-02-16,13:45:50
"Deepening energy crisis sees oil hit pandemic high, natural gas prices soar",xom,2021-02-16,09:09:36
"Texas deep freeze shuts oil refineries, pipelines",xom,2021-02-15,20:27:25
"Exxon, Chevron, Conoco credit ratings cut at S&P",xom,2021-02-11,23:09:25
"Exxon to close Australia refinery, convert to import terminal",xom,2021-02-10,14:55:52
Hess selected to market Guyana oil as search for partner continues,xom,2021-02-09,23:56:11
7 Stocks To Buy on the Dip After Taking a Hit From Trump’s D.C. Exit,xom,2021-02-09,10:46:45
"Benzinga's Top Ratings Upgrades, Downgrades For February 8, 2021",xom,2021-02-08,16:12:31
Brent oil hits $60 for first time in a year; energy tops sector leaderboard,xom,2021-02-08,16:07:35
Exxon cuts Guyana crude production after gas compressor failure,xom,2021-02-05,22:26:47
Oil and gas names extend gains as Brent crude nears $60,xom,2021-02-05,16:20:17
Exxon considers Ubben for board seat - Bloomberg,xom,2021-02-05,02:17:30
Nigerian judge OKs arrest warrant for head of local Exxon unit,xom,2021-02-03,21:12:19
At least one analyst not buying Exxon claim that dividend covered at $50 oil,xom,2021-02-03,19:58:31
3 of the Best Oil Stocks to Buy Today,xom,2021-02-03,18:50:54
"Energy stocks follow oil prices higher on OPEC support, inventory drop",xom,2021-02-03,18:11:30
Another shareholder group seeks change at Exxon,xom,2021-02-02,23:56:56
Exxon powers higher after pledging to cover dividend at $50/bbl oil,xom,2021-02-02,17:44:42
7 Stocks to Buy for the Long Run,xom,2021-02-02,16:22:56
WTI crude tops $55 for first time in a year as producers commit to restraint,xom,2021-02-02,16:16:05
9 Mega-Cap Stocks Offering Hefty Opportunities,xom,2021-02-02,13:44:27
Exxon edges past Q4 earnings expectations but full-year loss totals $20B,xom,2021-02-02,13:25:33
"Exxon Mobil EPS beats by $0.01, misses on revenue",xom,2021-02-02,12:32:26
Exxon set to announce new board members - Bloomberg,xom,2021-02-02,01:25:24
Exxon Mobil Q4 2020 Earnings Preview,xom,2021-02-01,18:18:45
Notable earnings before Tuesday's open,xom,2021-02-01,17:19:44
"'Moment may have passed' for potential Exxon-Chevron merger, analysts say",xom,2021-02-01,16:57:14
7 Oil Stocks to Consider as Our SUV Addiction Reigns Supreme,xom,2021-02-01,16:00:46
"Exxon, Chevron CEOs discussed megamerger last year, WSJ says",xom,2021-01-31,21:41:16
ExxonMobil earnings preview: what Wall Street is expecting,xom,2021-01-31,15:01:27
Exxon under pressure from shareholder coalition seeking change - Reuters,xom,2021-01-31,03:47:31
Equinor takes $982M writedown on Tanzanian LNG project,xom,2021-01-29,14:56:30
"Petrobras, Exxon find pre-salt oil at Brazil exploration well",xom,2021-01-29,14:41:44
Exxon nears completion of Australian offshore gas project,xom,2021-01-28,20:44:27
Biden Just Declared War on Exxon Mobil and It’s Time to Sell Your Oil Stocks,xom,2021-01-28,20:25:45
3 Stocks to Buy After Wednesday’s Madness,xom,2021-01-28,17:21:40
Morgan Stanley dives into winners/losers in greener federal energy policies,xom,2021-01-28,00:26:51
Exxon Mobil declares $0.87 dividend,xom,2021-01-27,23:29:28
Market reaction to Biden's oil and gas actions could create opportunities,xom,2021-01-27,20:16:42
"Exxon planning board, other changes as activists ratchet up pressure",xom,2021-01-27,16:16:46
8 Cheap Stocks to Buy With Your Next Stimulus Check,xom,2021-01-27,15:04:25
Exxon faces proxy fight as Engine No. 1 seeks four board seats,xom,2021-01-27,12:50:55
Biden to suspend oil and gas leases on U.S. federal land,xom,2021-01-26,18:12:34
S&P puts Big Oil names on negative watch due to climate risk,xom,2021-01-26,17:18:28
10 Stocks That Earned Short Sellers The Most Profits In 2020,xom,2021-01-23,19:12:35
Exxon lifts force majeure on Qua Iboe crude shipments,xom,2021-01-22,19:56:42
Diamondback bucks energy losers on lack of exposure to Biden drilling freeze,xom,2021-01-22,18:57:17
Energy stocks slide with crude oil as China's COVID surge sparks shutdowns,xom,2021-01-22,15:35:06
8 Must Own Stocks for February to Stay Ahead of the Curve,xom,2021-01-22,14:06:36
U.S. freezes new oil and gas leasing on federal lands,xom,2021-01-21,21:39:31
HitecVision says in talks with Exxon for U.K. North Sea assets,xom,2021-01-21,19:57:42
Oil Stocks Are Trading Lower On API Data,xom,2021-01-21,18:43:57
Energy shares broadly in the red after surprise U.S. oil inventory build,xom,2021-01-21,17:35:06
7 Hot Energy Stocks with Value That You Shouldn’t Overlook,xom,2021-01-19,18:28:40
Wells Fargo boosts its outlook on cyclical sectors for 2021,xom,2021-01-19,18:24:00
Exxon suffers second setback in Guyana oil exploration program,xom,2021-01-15,22:52:24
Oil slides more than 2% as China COVID lockdowns hurt sentiment,xom,2021-01-15,21:15:37
Exxon rejects reported whistleblower claims,xom,2021-01-15,17:26:42
SEC probes Exxon over Permian Basin asset valuation - WSJ,xom,2021-01-15,13:41:11
