headline,stock,date,exact_time
Chevron seeks to reduce Nigerian presence with oilfield sales,cvx,2019-10-29,14:29:48
Former Chevron exec seeks $500 million for post-sanctions Venezuela,cvx,2019-10-21,23:50:44
UPDATE 1-Trump administration renews 3-month license for Chevron in Venezuela,cvx,2019-10-21,22:35:14
UPDATE 1-Chevron starts maintenance at Gorgon LNG export plant in Australia,cvx,2019-10-16,06:46:25
Venezuela's PDVSA  Chevron restart crude blending facility -sources,cvx,2019-10-11,00:15:57
Thai energy ministry sets March target to resolve Chevron dispute,cvx,2019-10-08,15:13:19
Chevron buys 40% stake in three Mexico deepwater blocks from Shell,cvx,2019-10-04,23:35:24
UPDATE 2-Chevron aims to cut intensity of greenhouse gas emissions from production,cvx,2019-10-03,23:21:49
Tengizchevroil Finance Company Intern. Ltd. -- Moody's announces completion of a periodic review of ratings of Tengizchevroil Finance Company Intern. Ltd.,cvx,2019-10-02,21:25:00
UPDATE 1-Chevron says no arbitration for now over Thai energy dispute,cvx,2019-09-26,13:01:47
Chevron faces possible fines for Gorgon LNG's emissions in Australia,cvx,2019-09-26,10:22:40
Algeria's Sonatrach says it is talking to Chevron,cvx,2019-09-25,13:18:41
3 Energy Stocks to Trade After the Saudi Arabia Strikes,cvx,2019-09-19,14:54:15
As Oil Prices Spike  Does Exxon Mobil Stock Belong in a Long-Term Portfolio?,cvx,2019-09-19,10:09:00
Dow Jones Today: Oil Slides  Investors Wait on Fed,cvx,2019-09-17,20:23:42
Stock Market Today: Crude Oil Rockets  Now What?,cvx,2019-09-16,20:43:09
7 Well-Positioned Oil Stocks in Today’s Trading Environment,cvx,2019-09-04,18:16:07
Exxon  Chevron see consolidation in top U.S. shale field,cvx,2019-09-04,15:39:54
Chevron  BHP evacuate workers from Gulf of Mexico due to hurricane,cvx,2019-08-31,05:08:16
Exxon Mobil profit sinks  Chevron rises as both boost output,cvx,2019-08-02,23:49:27
Nigerian union suspends industrial action planned over Chevron dispute,cvx,2019-08-02,17:17:27
UPDATE 2-Chevron profit surges 26% on higher output  termination fee,cvx,2019-08-02,16:39:10
Chevron Earnings Preview: What CVX Stock Experts Expect,cvx,2019-08-01,15:28:15
U.S. renews Chevron licence in Venezuela for three months as Trump officials compromise,cvx,2019-07-26,21:29:11
With Cash for M&A or Buybacks  Chevron Stock Is Only Going to Get Better,cvx,2019-07-24,14:30:41
UPDATE 1-White House discussing renewing license for Chevron to operate in Venezuela,cvx,2019-07-10,00:27:24
Chevron Phillips  Qatar Petroleum sign $8 billion petrochemical deal,cvx,2019-07-09,21:32:11
4 Oil Stocks to Sell Now,cvx,2019-07-03,15:49:53
UPDATE 2-Qatar teams up with Chevron Phillips for petrochemical project,cvx,2019-06-24,13:16:30
Pertamina in talks with Exxon  Chevron to buy H2 2019 Indonesian crude,cvx,2019-06-21,12:16:05
Exclusive: Chevron Phillips Chemical in bid to acquire Nova Chemicals - sources,cvx,2019-06-20,22:06:06
Dow Jones Today: Oil Slicks Lift Stocks,cvx,2019-06-13,20:43:39
4 Oil and Gas Stocks to Buy,cvx,2019-06-13,18:50:49
Should You Buy Chevron Stock? Only If You Wait for This …,cvx,2019-06-05,19:34:43
UPDATE 1-Chevron readying IMO-compliant shipping fuel sales,cvx,2019-06-05,14:24:38
Chevron says new U.S. tariffs may impair development of Mexican market,cvx,2019-05-31,22:01:04
Ithaca to buy Chevron North Sea interests for $2 billion,cvx,2019-05-30,08:32:06
Cheniere Energy Partners  L.P. -- Moody's rates Blackstone CQP Holdco B1,cvx,2019-05-23,00:14:00
Bar rises for shale takeovers as Chevron bows out of Anadarko fight,cvx,2019-05-13,08:04:14
Occidental's victory over Chevron for Anadarko,cvx,2019-05-10,09:10:26
Chevron says not to raise offer for Anadarko,cvx,2019-05-09,14:46:52
Venezuela's PDVSA to install generators for Chevron oilfields after blackouts,cvx,2019-05-04,00:23:00
UPDATE 1-Chevron completes purchase of Houston-area refinery from Brazil's Petrobras,cvx,2019-05-01,23:37:30
Anadarko to negotiate sale to Occidental 'superior' to Chevron deal,cvx,2019-04-29,17:36:02
Exxon Mobil  Chevron dogged by refining  chemicals troubles,cvx,2019-04-26,23:55:49
Chevron profit falls 27 percent on lower oil prices  Anadarko deal in focus,cvx,2019-04-26,16:31:18
Here's what Wall Street expects from Chevron's earnings report,cvx,2019-04-25,15:02:50
Western Gas Partners  LP -- Moody's affirms Chevron's Aa2 ratings  outlook changed to stable,cvx,2019-04-17,18:59:00
Algeria's Sonatrach says to hold talks with Chevron next week,cvx,2019-04-16,18:07:27
Chevron says Dutch Supreme Court rejects Ecuador's $9.5 billion claim,cvx,2019-04-16,07:44:45
Chevron CEO proves dealmaker with $33 billion offer for Anadarko,cvx,2019-04-12,23:05:33
Chevron and Anadarko just announced a $50 billion oil megadeal and used a word that should terrify their employees (CVX  APC),cvx,2019-04-12,14:30:03
10 things you need to know before the opening bell (JPM  CVX  PD),cvx,2019-04-12,13:00:07
Exclusive: Chevron  investor reach deal on Myanmar shareholder resolution,cvx,2019-04-11,13:17:28
Chevron Phillips Chemical to report plastic pellet spills,cvx,2019-04-09,19:42:40
Canadian court dismisses Ecuador's $9.5 billion claim against Chevron Canada,cvx,2019-04-04,22:50:41
Chevron  Woodside apply to nearly double size of Canadian LNG project,cvx,2019-04-03,21:26:34
Saudi Arabian Oil Company -- Moody's assigns first-time A1 issuer rating to Saudi Aramco  stable outlook,cvx,2019-04-01,07:07:00
S.Africa's Competition Tribunal approves Glencore's bid for Chevron subsidiary,cvx,2019-03-15,15:47:51
Chevron ramps up output at Gulf of Mexico facilities after pipeline system restarted,cvx,2019-03-14,15:25:00
BW Offshore wins approval to buy Brazil oilfield from Petrobras  Chevron,cvx,2019-03-06,16:23:22
Chevron  Exxon take turns wooing investors with shale boasts,cvx,2019-03-05,20:07:39
UPDATE 2-Chevron expects 3 to 4 pct annual output growth through 2023,cvx,2019-03-05,14:41:45
UPDATE 2-Chevron ties executive pay to methane and flaring reduction targets,cvx,2019-02-08,00:36:28
Chevron CEO Wirth set to earn $19 million in annual pay,cvx,2019-02-05,20:53:57
Exxon  Chevron fourth quarter profits lifted by U.S. shale gains,cvx,2019-02-01,20:53:48
UPDATE 1-Chevron to buy Pasadena refinery from Petrobras for $350 mln,cvx,2019-01-30,23:59:26
Chevron is about to announce its earnings — here's what to expect,cvx,2019-01-30,15:02:21
Chevron U.S.A. Inc. -- Moody's changes Chevron's outlook to positive  Aa2 rating affirmed,cvx,2019-01-16,12:27:00
Pertamina says crude purchases from Chevron  others to cut oil imports,cvx,2019-01-15,13:42:26
Chevron  Occidental invest in CO2 removal technology,cvx,2019-01-09,12:00:00
Activist shareholders call on Chevron to meet Paris climate goals,cvx,2018-12-19,12:00:00
Chevron sets first capital spending budget increase in 4 years,cvx,2018-12-07,01:28:15
Exclusive: Exxon  Chevron seek to exit Azerbaijan's oil after 25 years,cvx,2018-12-04,18:41:01
Chevron seeks to sell stakes in giant Azeri oil field  pipeline,cvx,2018-12-04,15:15:42
Exclusive: Chevron granted waiver from U.S. biofuel laws at Utah plant - source,cvx,2018-11-20,21:12:36
Chevron profit doubles as U.S. oil production jumps  shares rise,cvx,2018-11-02,17:46:01
Chevron earnings preview: what Wall Street is expecting,cvx,2018-11-01,15:01:57
China's Zhenhua buys first LNG cargo from Chevron,cvx,2018-11-01,06:18:26
Petrobras stops Chevron plan to drill in Brazil offshore block -sources,cvx,2018-10-31,02:34:21
Exclusive: Chevron in talks to buy Brazilian oil company's Texas refinery - sources,cvx,2018-10-25,21:34:09
Chevron settles claims it violated Clean Air Act: U.S. Justice Department,cvx,2018-10-25,01:36:30
Energy stocks get whacked after OPEC says oil is 'well supplied' (CVX  XOM),cvx,2018-10-11,22:36:04
Chevron returning crews  restoring output at two offshore oil platforms,cvx,2018-10-11,18:59:21
Chevron becomes first oil major to exit Norway,cvx,2018-10-10,14:29:05
UPDATE 1-Chevron eyes Houston Ship Channel for 2nd U.S. Gulf refinery,cvx,2018-10-09,21:16:50
"UPDATE 1-Unions accuse Chevron of ""massive"" tax avoidance via the Netherlands",cvx,2018-10-09,16:21:33
UPDATE 2-Equinor buys Rosebank oilfield stake as Chevron shrinks in North Sea,cvx,2018-10-01,18:09:13
Nigerian oil unions aim to resolve dispute with Chevron in two weeks - union official,cvx,2018-09-28,21:03:08
UPDATE 2-Shell  Chevron bet big in last Brazil oil auction before elections,cvx,2018-09-28,17:58:13
The US's biggest oil companies are joining the 'climate OPEC' (XOM  CVX  OXY),cvx,2018-09-28,17:12:06
Moody's: Earnings slowdown to keep global oil & gas sector outlook stable into 2019,cvx,2018-09-26,10:05:00
Chevron and PTTEP to face off in Thai petroleum auction,cvx,2018-09-25,13:17:43
UPDATE 1-Nigeria oil unions threaten nationwide strike over Chevron dispute,cvx,2018-09-22,11:31:24
UPDATE 3-In U-turn  Exxon  Chevron to join industry climate initiative,cvx,2018-09-20,17:06:17
S.Africa's Competition Tribunal approves Glencore's bid for Chevron assets,cvx,2018-09-13,16:20:47
UPDATE 2-International tribunal rules in favor of Chevron in Ecuador case,cvx,2018-09-07,18:24:16
CORRECTED-Chevron sees lower Indonesian oil output in 2018,cvx,2018-08-27,12:58:30
CORRECTED-South African watchdog approves Glencore's bid for Chevron assets,cvx,2018-08-23,12:38:52
Iraq's Basra Oil  Chevron agree to implement MOU to develop oil fields  - Iraqi oil ministry,cvx,2018-08-19,07:40:22
WRAPUP 4-Exxon Mobil  Chevron earnings miss Wall St expectations,cvx,2018-07-27,18:46:14
UPDATE 1-Chevron misses profit estimates  launches $3 bln buyback,cvx,2018-07-27,14:59:29
Chevron quarterly profit more than doubles on rising oil prices,cvx,2018-07-27,14:43:10
Moody's: Major oil companies set to reap benefits of higher commodity prices,cvx,2018-07-23,17:26:00
Chevron taps geologist insider to head Brazil operations,cvx,2018-07-12,23:54:55
UPDATE 1-Chevron exits Indonesia's Makassar Strait block -regulator,cvx,2018-07-11,08:50:16
NY appeals court suspends lawyer who sued Chevron over Ecuador claims,cvx,2018-07-10,20:47:38
UPDATE 1-Chevron starts sale of several North Sea oil and gas fields,cvx,2018-07-04,14:38:20
UPDATE 1-Chevron  Exxon CEOs worry global trade conflict could harm economy,cvx,2018-06-26,17:30:48
Chevron to cut investment in Indonesia gas project to around $6 bln -deputy minister,cvx,2018-06-26,14:25:56
RPT-FOCUS-Pipe dream? Chevron  Woodside vie to shape Australia's LNG sector,cvx,2018-06-17,23:00:00
CORRECTED-UPDATE 1-Chevron names Brazil chief to lead Venezuela operations after arrests,cvx,2018-06-17,18:47:23
Chevron starts second production unit at Wheatstone LNG in Australia,cvx,2018-06-15,06:05:51
Chevron names Brazil chief to lead Venezuela operations after arrests,cvx,2018-06-09,00:53:55
Chevron says Gorgon Train 2 modifications completed safely,cvx,2018-06-07,02:05:33
Iraq signs oil agreement with Chevron - minister,cvx,2018-06-06,20:50:03
UPDATE 1-Exxon pulls offshore workers  Shell  Chevron cut output due to Alberto,cvx,2018-05-27,20:03:55
PTT  Chevron  four others submit intent to qualify for Thai petroleum auctions,cvx,2018-05-04,12:30:22
BRIEF-Chevron Files For Potential Debt Shelf  Offering Size Not Disclosed,cvx,2018-05-03,20:05:39
Chevron to idle Gorgon LNG unit in May  considers boosting Australian output,cvx,2018-04-30,12:14:36
Refining margins hurt Exxon  Chevron quarterly results,cvx,2018-04-27,21:26:45
BRIEF-Chevron Sees Oil Demand Growing For Foreseeable Future,cvx,2018-04-27,17:57:30
Chevron evacuates Venezuela executives following staff arrests,cvx,2018-04-25,18:37:12
Star Energy Geothermal (Wayang Windu) Limited -- Moody's assigns a definitive Ba3 rating to Star Energy's senior secured notes,cvx,2018-04-20,13:13:00
UPDATE 3-Venezuela arrests two Chevron executives amid oil purge,cvx,2018-04-18,00:18:52
BRIEF-Chevron Reports A 6.2 Pct Passive Stake In California Resources,cvx,2018-04-16,22:49:11
Chevron greenlights Gorgon LNG expansion off west Australian coast,cvx,2018-04-14,04:54:55
Exclusive: Chevron  Exxon seek 'small refinery' waivers from U.S. biofuels law,cvx,2018-04-12,20:28:17
UPDATE 1-Chevron boosted compensation for incoming CEO Wirth in 2017,cvx,2018-04-10,23:27:26
UPDATE 1-Chevron seeks to extend Rokan oil contract in Indonesia beyond 2021,cvx,2018-04-06,13:12:25
Chevron says its business is resilient to climate change,cvx,2018-03-02,02:22:08
IIROC Trading Resumption - CVX,cvx,2018-02-28,14:42:00
Star Energy Geothermal (Wayang Windu) Limited -- Moody's assigns (P)Ba3 rating to Star Energy's senior secured notes,cvx,2018-02-27,16:10:00
Exxon  Chevron shares plunge after weak results spook Street,cvx,2018-02-02,21:17:55
Chevron Fourth Quarter 2017 Earnings Conference Call,cvx,2018-01-04,19:00:00
US STOCKS-Wall St set to open higher on final trading day of 2017 (AMZN  GS  SLB  XOM  CVX),cvx,2017-12-29,15:12:03
US STOCKS-Wall Street edges up as tech snaps skid (MSFT  CVX  TSLA),cvx,2017-12-27,22:17:03
US STOCKS-Wall St little changed  oil drop weighs on energy shares (COP  CVX  NVDA  AAPL  JNJ  PFE  TSLA),cvx,2017-12-27,16:22:03
Colonial Pipeline defends fees to U.S. watchdog after shippers complain (VLO  MPC  CVX  TLP  DAL),cvx,2017-12-23,01:02:04
RPT-Wall St Week Ahead-This year's lumps of coal could be 2018's diamonds (GE  VRTX  ILMN  KR  AMZN  VZ  IBM  XOM  BA  CAT  CSCO  PFE  CVX  MRK  KO  PG  NKE  VRSN  EMR  ROK),cvx,2017-12-22,13:02:04
BRIEF-California Water Service Says Unit Entered An $85 Million Settlement Agreement (CVX  CWT  OXY  RDSA),cvx,2017-12-21,22:52:03
US STOCKS-Energy and financials power Wall Street's rise (CVX  ACN),cvx,2017-12-21,22:42:06
U.S. tax overhaul likely to spur spending by refiners  pipeline cos (VLO  ETP  XOM  CVX),cvx,2017-12-21,19:52:03
UPDATE 1-Iraq oil ministry starts taking over Majnoon oilfield operations (RDSA  CVX  FP  601857),cvx,2017-12-21,09:37:03
RPT-PetroChina trading chief to take on global rivals in major expansion drive -sources (GLEN  601857  CVX),cvx,2017-12-19,01:02:07
Activist investor files Chevron proxy resolution on Myanmar rights concerns (CVX),cvx,2017-12-19,00:12:07
UPDATE 1-South Korea's GS Caltex buys rare Canadian crude cargo for Feb (078930  CVX),cvx,2017-12-18,09:32:03
French and Benelux stocks-Factors to watch on Dec 15 (CS  BOI  CVX  DEC  PP  GLE  CGM  UKX),cvx,2017-12-15,07:02:04
INSIGHT-Paralysis at PDVSA: Venezuela's oil purge cripples company (CVX  ROSN),cvx,2017-12-15,07:02:03
Oil stable on tighter market  but rising US output looms for 2018 (BP.  RDSA  XOM  CVX  FP),cvx,2017-12-15,02:22:03
BRIEF-Gtt Signs New Global Services Agreement With Chevron Transport Corporation Ltd (CVX),cvx,2017-12-14,18:37:03
RPT-Fuel shippers seek U.S. review of 'excessive' Colonial Pipeline rates (VLO  CVX  DAL),cvx,2017-12-08,20:22:03
Venezuela's oil sales to U.S. fell in Nov to lowest level since 2003 (CVX  VLO),cvx,2017-12-08,19:27:04
U.S. drillers add oil rigs for 3rd week in a row -Baker Hughes (GE  CVX),cvx,2017-12-08,19:12:06
Mexico says deepwater oil tender doomed by Brazil competition (RDSA  XOM  CVX  BP.  BHP  BLT),cvx,2017-12-08,19:02:05
ExxonMobil  Chevron  Shell paid no tax in Australia for 2016,cvx,2017-12-07,13:48:32
UPDATE 1-Chevron projects $18.3 bln spending budget  down 4 pct (CVX),cvx,2017-12-07,03:27:08
US STOCKS-Tech recovers  but not enough to push Wall St higher (MSFT  SLB  XOM  CVX  HD  HRB),cvx,2017-12-06,22:37:03
UPDATE 2-Lacklustre drilling campaign cuts interest in Norwegian oil licensing round (STL  LUPE  RDSA  OMV  CNA  BAS  5019  ROSN  CVX  COP  LKOH  TLW  ENI  GAZP  FP),cvx,2017-12-05,14:47:03
Maersk Oil  partners to invest $3.4 bln in North Sea gas field Tyra (MAERSK   FP  RDSA  CVX),cvx,2017-12-01,09:22:03
UPDATE 1-Chevron to study Mexican oil block  no drilling seen in first 4 years (CVX  1605),cvx,2017-12-01,01:32:03
UPDATE 1-Chevron  Total  PetroChina may develop Iraq's Majnoon oilfield (CVX  FP  601857  RDSA),cvx,2017-11-30,12:52:04
ExxonMobil's Canada offshore project produces first oil (XOM  CVX  SU  STL),cvx,2017-11-28,18:07:03
RPT-Pressured for profit  oil majors bet big on shale technology (RDSA  MS  CVX  COP  FTI  EMR  AAPL  APC  STL  EOG  GE  XOM),cvx,2017-11-28,13:07:03
Norway's wealth fund says sale of oil stocks will take years (XOM  CVX  COP  LUPE  RDSA  BP.),cvx,2017-11-28,11:52:03
US STOCKS-Energy slumps  Amazon shines as Wall St ends flat (AMZN  GPS  CVX  XOM  MU  NVDA  005930  MDP),cvx,2017-11-27,22:22:03
UPDATE 1-Venezuela to bring more military officials into PDVSA - sources (CVX  ROSN),cvx,2017-11-27,16:42:03
UPDATE 1-Kazakhstan hopes for Karachaganak gas field deal by year-end (ENI  RDSA  CVX  LKOH),cvx,2017-11-27,09:07:03
UPDATE 4-Maduro taps major general to lead Venezuela's deteriorating oil industry (ROSN  CVX  FP),cvx,2017-11-27,03:02:03
US STOCKS-Wall St set for higher open as Black Friday sales start (M  KSS  WMT  TGT  AMZN  JCP  BBY  XOM  CVX),cvx,2017-11-24,14:47:03
INSIGHT-How 'princess' of Angola lost her oil crown (CVX  FP  BP.  ENI  XOM),cvx,2017-11-23,13:22:03
US STOCKS-Oil helps Wall Street futures inch higher (HPQ  CVX  XOM  SLB  DE),cvx,2017-11-22,15:07:03
Venezuela's crude sales to the U.S. rose in Oct but remained low (VLO  CVX),cvx,2017-11-17,21:42:03
Chevron's Gorgon LNG export plant shuts third unit for maintenance -trade (CVX),cvx,2017-11-15,17:17:03
US STOCKS-Wall St set for lower open on oil slide (CVX  XOM  TGT  IBM),cvx,2017-11-15,15:02:03
US STOCKS-Futures fall on weaker oil prices  inflation data eyed (XOM  CVX  TGT  IBM),cvx,2017-11-15,13:32:03
UPDATE 1-Norway environmental lawsuit says Arctic oil plan violates constitution (STL  CVX  LKOH  COP),cvx,2017-11-14,15:32:04
UPDATE 1-Seeking to slow climate change  lawsuits look to the constitution (STL  CVX  COP  RWE),cvx,2017-11-13,16:52:04
Japan's JERA imports first LNG cargo shipped from Chevron's Wheatstone site (9501  9502  CVX),cvx,2017-11-13,04:57:06
Petrobras  BTG Pactual to sell their Nigerian oil venture (FP  CVX  PETR4),cvx,2017-11-09,18:37:03
