headline,stock,date,exact_time
Verizon Global Funding Corp. -- Moody's announces completion of a periodic review of ratings of Verizon Communications Inc.,vz,2019-11-11,18:45:00
3 Big Stock Charts for Tuesday: Verizon  McDonald’s  and Alexion Pharmaceuticals,vz,2019-11-05,12:10:29
Verizon Response: $100 000 grant to the California Fire Foundation for wildfire relief  Unlimited call/text/data for Californians Impacted by Hill and Easy Fires,vz,2019-11-01,20:16:10
Verizon announces results of its tender offers for 11 series of notes,vz,2019-11-01,13:00:05
Verizon's other mobile service called 'Visible' has the best deal you can possibly find for mobile data plans — with a little catch  of course (VZ),vz,2019-10-31,22:44:03
Verizon Stock Covers All the Angles,vz,2019-10-31,15:54:51
Verizon and Defense Media Activity partner to deliver digital content to service members,vz,2019-10-30,13:30:05
Verizon Stock Will Benefit From Sticking to What it Does Best,vz,2019-10-28,18:57:24
4 Top Stock Trades for Monday: TSLA  GILD  GLD  VZ,vz,2019-10-25,19:37:08
Verizon Q3 Earnings: 5 Things for VZ Stock Investors to Know,vz,2019-10-25,19:15:52
Verizon 5G Ultra Wideband service available in more cities,vz,2019-10-25,15:00:05
Verizon beats estimates on postpaid user growth,vz,2019-10-25,14:32:44
Verizon reports strong 3Q results propelled by wireless customer growth,vz,2019-10-25,13:00:05
Verizon announces tender offers for 20 series of notes of Verizon and certain of its subsidiaries,vz,2019-10-24,22:50:51
Ten finalists selected in Verizon’s “Built on 5G Challenge”,vz,2019-10-24,12:00:05
Verizon and Corning co-innovating with 5G to create factory of the future,vz,2019-10-23,12:30:05
Verizon and SAP co-developing next gen IoT analytics solutions,vz,2019-10-23,12:00:05
Disney+ to close in on Netflix with Verizon promotion,vz,2019-10-22,22:36:28
Verizon 5G Home Internet is coming to Chicago,vz,2019-10-21,13:00:05
Verizon 5G Ultra Wideband live in arenas just in time for basketball and hockey,vz,2019-10-18,21:00:05
Verizon develops new 5G edge technology that will revolutionize mobility for virtual reality (VR)  mixed reality (XR)  and augmented reality (AR),vz,2019-10-18,17:00:05
Verizon and NEC just made fiber sensing a whole lot easier,vz,2019-10-07,16:00:00
Customers in Boise  Panama City and New York City get Verizon 5G Ultra Wideband service,vz,2019-09-26,14:00:00
Verizon and Calix deliver 34 Gbps over fiber using bonded ONT technology,vz,2019-09-24,16:00:00
Winners named for the Verizon 5G NFL Mobile Gaming Challenge,vz,2019-09-20,14:00:00
Verizon to speak at Goldman Sachs Communacopia Conference September 19,vz,2019-09-18,14:00:00
Verizon continues to win  tops SMB categories in 2019 J.D. Power Study,vz,2019-09-12,15:15:00
Verizon to speak at Media  Communications & Entertainment Conference September 11,vz,2019-09-10,18:15:00
Verizon supercharges collaboration for global enterprises,vz,2019-09-10,15:00:00
Verizon 5G Ultra Wideband network now live at University of Michigan’s test bed for driverless cars  ,vz,2019-09-10,13:00:00
Verizon Response: $100 000 grant to United Way of Miami-Dade for Bahamas relief,vz,2019-09-07,01:22:10
Verizon increases dividend for 13th consecutive year,vz,2019-09-05,16:47:00
Verizon unveils new Media Platform features at IBC 2019,vz,2019-09-05,09:01:00
5 Internet of Things Stocks to Buy Now,vz,2019-09-03,18:18:49
Verizon Response: unlimited call  text  and data for customers in Dorian's Path,vz,2019-08-30,21:04:02
Verizon helps customers avoid more than 1.5 billion robocalls this year ,vz,2019-08-27,16:00:00
More Verizon 5G Ultra Wideband service in more places with more smartphones,vz,2019-08-22,17:00:00
Trump Incentivizes Top Wireless Carriers to Build America’s 5G Network,vz,2019-08-22,14:28:13
Verizon Sells Tumblr Making It Part of WordPress.com Family,vz,2019-08-13,16:24:24
Verizon to speak at Oppenheimer 22nd Annual Technology  Internet & Communications Conference August 7,vz,2019-08-06,14:15:00
3 Big Stock Charts for Friday: Verizon  PepsiCo and Occidental Petroleum,vz,2019-08-02,13:07:04
Correcting and Replacing -- Verizon reports strong 2Q and first-half 2019 results,vz,2019-08-01,16:47:20
Verizon beats profit estimates as monthly phone subscribers jump,vz,2019-08-01,13:24:51
Verizon Communications to report earnings August 1,vz,2019-07-31,12:45:00
Verizon Customers in Four More U.S. Cities Experience 5G Ultra Wideband Service,vz,2019-07-31,12:00:00
Verizon Stock Unlikely to Move Significantly on Earnings Numbers,vz,2019-07-25,17:24:32
Massachusetts authorizes Verizon to provide services on statewide contract for public safety  bringing high-speed wireless services to first responders ,vz,2019-07-24,14:30:00
Verizon Announces New Technology Hub for Verizon Media at San Jose’s Coleman Highline Campus,vz,2019-07-24,01:30:00
Verizon Software-Defined Interconnect enables Private IP network connectivity in minutes,vz,2019-07-22,15:01:00
This accessory lets you try faster 5G networks on your current iPhone or Android phone — but it'll cost you (VZ),vz,2019-07-19,18:36:05
Consumers have spoken  rated Verizon tops for network quality in J.D. Power Study for 23rd time in a row,vz,2019-07-18,14:00:00
Verizon launches exclusive Inseego 5G MiFi M1000 nationwide  turns on 5G Ultra Wideband network in St. Paul,vz,2019-07-18,13:00:00
Verizon resurrects media business as safe haven on the internet,vz,2019-07-18,12:08:43
4 Internet of Things Stocks That Will Connect Investors to Profit,vz,2019-07-16,13:22:02
Verizon and Ericsson first in the world to introduce cloud-native technology in a live wireless core network environment,vz,2019-07-15,16:00:00
Verizon to redeem select Verizon InterNotes® due 2022-2029,vz,2019-07-15,14:00:00
As network performance stands strong  Verizon expands and extends unlimited calling  text and data for customers impacted by Hurricane Barry,vz,2019-07-14,23:53:09
Stock Showdown: AT&T Stock and Verizon Are Both Risky Plays,vz,2019-07-12,00:00:42
Exclusive: Verizon sought buyers for Yahoo Finance - sources,vz,2019-07-11,19:49:11
Verizon Business Group launches new network optimization solution to easily support rich media data transmission,vz,2019-07-09,15:00:00
Nasdaq Today: Google-Dish vs. T-Mobile  AT&T and Verizon?,vz,2019-07-08,20:48:43
Verizon expands support of Veterans with unlimited access to U.S. Department of Veterans Affairs video telehealth service,vz,2019-06-27,16:00:49
Verizon links with Zoom to enhance global customers’ business communications choices ,vz,2019-06-27,15:00:00
Customers in Denver and Providence are the next to get Verizon 5G Ultra Wideband service,vz,2019-06-27,13:30:00
"UPDATE 3-Huawei shrugs off Verizon patent talks as ""common"" business",vz,2019-06-27,09:50:07
7 Telecom Stocks to Set on Speed Dial,vz,2019-06-21,17:21:02
3 Big Stock Charts for Friday: Verizon  General Electric and Ventas,vz,2019-06-21,12:08:39
Verizon to speak at Wells Fargo conference June 20,vz,2019-06-19,17:02:13
Verizon Fios TV customers can enjoy The Weather Channel starting June 24,vz,2019-06-19,14:00:00
Verizon releases recast segment results in alignment with its new operating model,vz,2019-06-18,22:00:00
Verizon to build fiber-based video distribution network connecting NBA’s 29 arenas,vz,2019-06-14,21:05:57
Verizon to webcast June 18 analyst meeting,vz,2019-06-13,22:01:00
Huawei asks Verizon to pay over $1 billion for over 230 patents - source,vz,2019-06-12,23:32:04
Verizon Owner Trust 2019-B -- Moody's assigns definitive ratings to Verizon Owner Trust 2019-B Notes,vz,2019-06-12,18:58:00
6/6/19: Verizon declares quarterly dividend,vz,2019-06-06,16:44:59
Verizon Owner Trust 2019-B -- Moody's assigns provisional ratings to Verizon Owner Trust 2019-B Notes,vz,2019-05-30,18:15:00
THE FIXED 5G DISRUPTION REPORT: Verizon and T-Mobile are setting their sights on Comcast as they attempt to disrupt the $80 billion home internet market (VZ  TMUS  CMCSA),vz,2019-05-30,13:36:05
Verizon offers unlimited calling  text and data for customers impacted by severe weather in Arkansas  Indiana  Ohio and Oklahoma,vz,2019-05-29,02:15:22
Verizon offers unlimited calling  text and data for customers impacted by the Missouri tornadoes,vz,2019-05-23,22:49:28
Naval Base Coronado and Verizon celebrate small-cell deployment,vz,2019-05-23,18:38:08
Verizon CEO to speak at J.P. Morgan conference May 16,vz,2019-05-15,14:00:00
Verizon extends IoT leadership position  launching its Narrowband IoT Network nationwide  offering more choices  multiple use cases for IoT customers,vz,2019-05-14,15:00:00
Verizon takes major step towards commercialization of Multi-Access Edge Compute (MEC) and Network Slicing with successful virtualization of baseband unit operations,vz,2019-05-08,16:33:03
C-Suite Beware: You are the latest targets of cybercrime  warns Verizon 2019 Data Breach Investigations Report,vz,2019-05-08,06:01:00
Verizon Fios TV customers can watch India’s Zee News for free in wake of Cyclone Fani,vz,2019-05-08,01:23:54
Verizon is trying to sell Tumblr  the blogging site once worth $1.1 billion (VZ),vz,2019-05-02,22:06:04
Verizon reports results of preliminary shareholder vote at 2019 annual meeting,vz,2019-05-02,15:52:06
Verizon announces accepted amounts and pricing terms of its tender offers for 15 series of notes,vz,2019-04-30,18:42:19
UPDATE - Verizon names 20 more U.S. cities where customers will get 5G Ultra Wideband network this year  preorder for the Samsung Galaxy S10 5G starts April 25,vz,2019-04-25,13:30:05
Verizon raises profit forecast  loses more phone subscribers,vz,2019-04-23,16:48:43
Verizon partners with Google to make YouTube TV available to customers where and when they want it,vz,2019-04-23,14:41:05
Verizon reports strong 1Q operational performance  while raising earnings guidance for full-year 2019,vz,2019-04-23,13:30:00
Verizon Communications to report earnings April 23,vz,2019-04-22,13:25:00
Verizon announces tender offers for 15 series of notes,vz,2019-04-16,22:59:26
Verizon Kicks Off Search for Biggest and Brightest 5G Ideas with Launch of “Built on 5G Challenge”,vz,2019-04-16,15:32:51
From Exclusive Artist Experiences to Premium Streaming  Verizon Offers Music Access Like No Other,vz,2019-04-09,15:00:00
Verizon Global Funding Corp. -- Moody's changes Verizon's outlook to positive  Baa1 rating affirmed,vz,2019-04-08,23:42:00
Verizon Digital Media Services cements partnerships with THEO Technologies and IRIS.TV,vz,2019-04-08,14:00:00
Verizon to redeem debt securities on May 6  2019,vz,2019-04-04,14:00:00
Verizon Digital Media Services to deliver global streaming platform powered by Microsoft Azure,vz,2019-04-04,06:01:00
Verizon has turned on its superfast 5G mobile network in 2 cities  and there's actually a phone you can buy right now to use with it (VZ  T),vz,2019-04-03,20:12:03
THE TELECOMS & TECHNOLOGY FORECAST BOOK 2019: How to navigate the quickly evolving mobile  communications  and technology space (AMZN  BABA  TCEHY  AAPL  GOOGL  SNAP  TMUS  UPS  S  VZ  ROKU  SSNLF ...,vz,2019-04-01,18:15:05
Verizon Digital Media Services debuts 4k  multi-CDN and QOS capabilities at NAB Show 2019,vz,2019-04-01,06:01:00
Verizon receives EIS Authority to Operate,vz,2019-03-25,22:09:16
Verizon offers unlimited calling  text and data for customers impacted by Midwest floods,vz,2019-03-19,21:24:22
Verizon Owner Trust 2019-A -- Moody's assigns definitive ratings to Verizon Owner Trust 2019-A Notes,vz,2019-03-13,20:00:00
UPDATE 1-Verizon launches 5G in Chicago  Minneapolis at $10 extra cost,vz,2019-03-13,19:18:33
Verizon 5G Mobility Service and Motorola 5G smartphone are here,vz,2019-03-13,12:00:00
UPDATE 1-Verizon restores text service after East Coast outage,vz,2019-03-12,14:58:35
3/8/19: Verizon declares quarterly dividend,vz,2019-03-08,20:33:09
Verizon’s 5G First Responder Lab unveils the program’s first cohort of five public safety technology companies,vz,2019-03-06,17:00:00
Verizon study: Companies are becoming increasingly more mobile  but investment in mobile security is stuck in park,vz,2019-03-05,17:00:00
Verizon supports communities impacted by recent Alabama and Georgia tornadoes,vz,2019-03-05,02:18:18
Verizon refocuses the cyber investigations spotlight on the world of Insider Threats,vz,2019-03-04,17:00:00
Verizon to redeem debt securities,vz,2019-02-27,14:00:00
Verizon Owner Trust 2019-A -- Moody's assigns provisional ratings to Verizon Owner Trust 2019-A Notes,vz,2019-02-25,20:45:00
Verizon to speak at Morgan Stanley TMT conference Feb. 26,vz,2019-02-25,17:00:00
Verizon adds third 5G smartphone in 2019,vz,2019-02-24,19:45:00
Verizon outlines 5G-era growth strategy at investor conference,vz,2019-02-21,18:39:28
Introducing the Samsung Galaxy S10 on Verizon,vz,2019-02-20,22:30:00
Verizon to hold investor meeting February 21,vz,2019-02-20,15:30:00
Verizon announces amendments to its previously announced private exchange offers for 19 series of notes,vz,2019-02-20,14:00:00
XPO to close Verizon-contracted warehouse in Memphis,vz,2019-02-14,19:33:10
Verizon adds Alibaba Cloud to its Secure Cloud Interconnect Ecosystem,vz,2019-02-12,06:01:00
Verizon announces private exchange offers for 19 series of debt securities for up to $4 billion of new notes,vz,2019-02-09,04:13:45
Verizon closes on U.S. telecom industry’s first Green Bond to fund environmental initiatives,vz,2019-02-08,16:35:59
Hans Vestberg elected Verizon chairman  Clarence Otis to succeed M. Frances Keeth as lead director,vz,2019-02-08,13:00:00
Former AOL CEO Tim Armstrong launched a new company that wants to help Instagram brands grow and put on Coachella-like 'experiences' (GOOG  VZ),vz,2019-02-07,21:57:04
The Verizon Foundation Names 5G EdTech Challenge Winners And Awards a Total of $1M to Bring Classroom Solutions to Life,vz,2019-02-07,17:42:15
Verizon successfully tests edge computing on a live 5G network  cutting latency in half,vz,2019-01-31,18:10:34
Verizon sees no increase in 2019 profit  misses quarter four revenue estimate,vz,2019-01-29,19:50:34
UPDATE 1-Verizon beats profit estimates  to spend more this year on 5G rollout,vz,2019-01-29,13:24:55
Strong wireless customer growth and loyalty highlight Verizon’s 4Q results,vz,2019-01-29,13:00:00
Here's what Wall Street expects from Verizon's earnings,vz,2019-01-28,15:01:45
Verizon cuts 7 percent of jobs in media unit,vz,2019-01-23,21:51:43
Clean sweep: American wireless consumers rate Verizon network quality experience best for 22nd time in a row by J.D. Power & Associates,vz,2019-01-17,17:03:09
Verizon deepens ties with Apple  offers free Apple Music to some U.S. customers,vz,2019-01-16,02:43:42
The Customer Experience Just Got Smarter with New Verizon Artificial Intelligence-Based Tools,vz,2019-01-14,15:00:00
Verizon CEO Hans Vestberg Keynotes 2019 Consumer Electronics Show,vz,2019-01-09,02:10:21
Verizon Issues “Built on 5G Challenge”,vz,2019-01-09,02:00:00
Verizon adds more phone subscribers than expected in fourth quarter,vz,2019-01-08,19:12:57
Verizon reports strong customer loyalty and wireless net additions in 4Q 2018,vz,2019-01-08,17:12:55
