,Return,Volatility,HighR,LowR,Date,State,Ticker
24820,-0.27860622592047246,0.2140489124383634,0.17008246744286254,-0.585869092221325,2010-08-11,0,xom
24821,0.890112670445676,0.5929607117514879,1.440006890500271,-0.2352459854761238,2010-08-12,0,xom
24822,-0.09110884827696801,0.6276749150835155,0.8052414384479328,-0.2735945120317275,2010-08-13,0,xom
24823,0.4640014666867986,0.4920219996016696,1.0983974289843073,-0.5869443306084611,2010-08-16,0,xom
24824,0.524547494787719,0.3393243325722205,1.0929179448362052,-0.599179315565117,2010-08-17,0,xom
24825,-0.8599615970337019,0.7824544119788323,0.08528106998610373,-1.7151559292855647,2010-08-18,0,xom
24826,-1.0713567569741398,0.8668394430125251,0.21394962263899586,-1.726074775125002,2010-08-19,0,xom
24827,-0.21726286901335637,0.44482692104096766,0.08712295499281637,-0.7944524458408374,2010-08-20,0,xom
24828,0.8980804076238723,0.9876022933930567,1.835942289614583,-0.12479394013705493,2010-08-23,0,xom
24829,-0.03433934907855823,0.5981719710325718,0.8325929478968569,-0.2861612423213315,2010-08-24,0,xom
24830,0.3701432388628431,0.46757003411181963,1.203239300889207,-0.46870208944762937,2010-08-25,0,xom
24831,-1.350116959539843,0.8994602116776343,0.3713431508872945,-1.6030097768959513,2010-08-26,0,xom
24832,1.868711199675903,1.6106859719771487,2.148183022565768,-1.1151500552921798,2010-08-27,1,xom
24833,-0.9394256607275788,1.7519110845129817,0.5692671292749146,-1.0052556036389888,2010-08-30,1,xom
24834,0.6167538236002118,1.4068122645251062,1.3349780101962752,-0.42584731855675767,2010-08-31,0,xom
24835,1.4470529042755933,1.2114984586613147,1.5278759072515944,-0.5360545528507467,2010-09-01,0,xom
24836,0.9534106546097856,0.41761566379682813,0.9534106546097856,-0.19392303646284487,2010-09-02,0,xom
24837,0.18876246383584072,0.6339905833699879,0.6432100645310275,-0.7432357929336274,2010-09-03,0,xom
24838,-0.5137655370513163,0.7338072436570421,0.3490226310286859,-0.6829966312187927,2010-09-07,0,xom
24839,0.14674835835207098,0.39403666984828056,0.9814127575711817,-0.046355528360307735,2010-09-08,0,xom
24840,-0.729234708541287,0.4564449407042502,0.14474956235465936,-0.9581166880046026,2010-09-09,0,xom
24841,-0.2850852506996197,0.4380059627240969,0.16309284773725158,-0.7028961415321383,2010-09-10,0,xom
24842,-0.6310874020715055,0.23331635298519487,0.211234978627837,-1.376822785108317,2010-09-13,0,xom
24843,0.2386660048789123,0.43789341461432574,0.785696936415563,-0.18507175820811358,2010-09-14,0,xom
24844,0.3937705446938949,0.5523981381547423,0.4374052927627283,-0.663248170646239,2010-09-15,0,xom
24845,0.1924986268959509,0.10543499573579304,0.23078710549664744,-0.6651632937597679,2010-09-16,0,xom
24846,-0.671422907153541,0.5659075147858859,0.17881853725911662,-0.9166747629538405,2010-09-17,0,xom
24847,0.9014087475107164,0.7876879024522855,1.33973258031547,-0.084819876299965,2010-09-20,0,xom
24848,-0.1824422765668541,0.804946635228753,0.4055431176257477,-0.6562709319933273,2010-09-21,0,xom
24849,-0.22594212124691931,0.6386894472497961,0.6778263637407209,-0.28934158483005,2010-09-22,0,xom
24850,0.25633730089732326,0.26677493482655973,0.9507927224444012,-0.1483226108994732,2010-09-23,0,xom
24851,0.39366993375269194,0.32541583442607847,1.005987335687868,-0.2463375896010453,2010-09-24,0,xom
24852,-0.461116165504159,0.4590314085079819,0.1334878163207575,-0.49895931343199135,2010-09-27,0,xom
24853,0.5849491490109652,0.5570008461848611,0.9144062609873173,-0.6940736785904981,2010-09-28,0,xom
24854,-0.29862238315227496,0.5629321338586053,0.4047529862238309,-0.8147084529903724,2010-09-29,0,xom
24855,-0.2497918401332207,0.49663460634855955,0.797103140944327,-0.7719423844615539,2010-09-30,0,xom
24856,0.36124447561534495,0.36768965002082826,0.4190023360991638,-0.8248544450346393,2010-10-01,0,xom
24857,-0.5299681299475753,0.45572726508509165,0.34003289811864074,-1.092063328878382,2010-10-04,0,xom
24858,1.0685000436436916,0.8009963429801341,1.2933933733485956,-0.25467372496263635,2010-10-05,0,xom
24859,1.2070960768105683,0.965375697228277,1.2070960768105683,0.0,2010-10-06,0,xom
24860,-0.16857729306571095,0.7574129672770114,0.06607425942814137,-0.9187588088544453,2010-10-07,0,xom
24861,0.8942039167692828,0.7210966907403614,1.1339341698710406,-0.2792655994641346,2010-10-08,0,xom
24862,0.2911019181269748,0.5330010784772015,0.6990440572517111,-0.08039006658393649,2010-10-11,0,xom
24863,0.602661003185706,0.3016063534668939,0.9062402398650676,-0.5929164844774755,2010-10-12,0,xom
24864,0.3060544256461216,0.17572141910955308,0.6963667498506871,-0.42203294483833004,2010-10-13,0,xom
24865,0.3940071390635261,0.15234148956107096,0.6222595506589584,-0.2761755369736676,2010-10-14,0,xom
24866,-0.6786100733936883,0.5955120401701901,0.0119956326104926,-1.2450977032035715,2010-10-15,0,xom
24867,1.6637499691898259,1.1725616620749806,2.073402183825887,-0.24919277316308525,2010-10-18,0,xom
24868,-0.7314504078583162,1.3678710658202546,0.6834382578448335,-1.5319795213482572,2010-10-19,0,xom
24869,0.8209374639536017,1.2149914862350994,1.405778712563904,-0.19339274188204783,2010-10-20,0,xom
24870,0.04945010992952169,0.776198692415889,0.7732639738980879,-0.9710644136162435,2010-10-21,0,xom
24871,-0.2585053078146068,0.5560614435862566,0.06112321764212797,-0.5684700834464852,2010-10-22,0,xom
24872,-0.733258312710689,0.394305175772811,0.19253151227599738,-0.7850659161391381,2010-10-25,0,xom
24873,0.867266769796708,0.8220334265427955,0.9289011778749604,-0.22485596306806463,2010-10-26,0,xom
24874,-0.42418203037251223,0.8490238209749552,0.0567687611009704,-1.3176200001461964,2010-10-27,0,xom
24875,-0.3130041870961892,0.7156861565400783,0.4066151765909698,-0.5718252691618216,2010-10-28,0,xom
24876,0.5697493248810814,0.5445967643892886,0.6854492731077747,-0.17476525793067096,2010-10-29,0,xom
24877,0.2246666682702894,0.44486435226781945,0.6104967923661571,-0.25954532662059665,2010-11-01,0,xom
24878,0.7778692730896308,0.27941279937116315,1.3836477987421274,-0.16707839557003634,2010-11-02,0,xom
24879,-0.31623794666842586,0.5470651290853973,0.1166451442629485,-1.2722568361123843,2010-11-03,0,xom
24880,1.4275445388258317,0.8812799324422446,1.74749116740584,-0.1670205968578546,2010-11-04,0,xom
24881,0.8078531378071103,0.8839660207845726,0.8078531378071103,-0.05391858525037197,2010-11-05,0,xom
24882,1.1963752650454362,0.3131576038223142,1.3360371630136363,-0.0448582917315174,2010-11-08,0,xom
24883,0.49128534328247414,0.35315634159569476,1.1714034895204641,-0.2759336479022789,2010-11-09,0,xom
24884,0.23776850858003937,0.4967141191185255,0.286227995090639,-1.13653347101262,2010-11-10,0,xom
24885,1.1687012569649011,0.4812828149163676,1.2678281257779689,-0.3784021110854644,2010-11-11,0,xom
24886,-0.5472378109587092,0.8590030644646006,0.026337648655777528,-1.3310642436029834,2010-11-12,0,xom
24887,-0.7413005797350615,1.0512067873994944,0.2928092033507962,-0.8010390879921055,2010-11-15,0,xom
24888,-0.9762942823313857,0.2148533818333547,0.2873490263599401,-1.51960320446095,2010-11-16,0,xom
24889,0.24532115830800805,0.6482012006374794,0.783113688033657,-0.40404464798397366,2010-11-17,0,xom
24890,0.9490743410808016,0.9742225244685504,1.0547321068112354,-0.017994117307794065,2010-11-18,0,xom
24891,0.478349533895306,0.3585044421368917,0.5428923896649068,-1.1999935914894906,2010-11-19,0,xom
24892,0.14488201972871742,0.4040436686023147,0.29457815720158204,-1.861229617369324,2010-11-22,0,xom
24893,0.25643121547929026,0.16975057492557183,0.49955042796922455,-0.7017994558426838,2010-11-23,0,xom
24894,0.9777901617266384,0.4521316042573377,1.1514750444080641,-0.017879326158382544,2010-11-24,0,xom
24895,-0.18926231710819663,0.5889274067709419,0.09474698616555148,-0.6692519389542114,2010-11-26,0,xom
24896,0.858059623125837,0.6420319484163203,1.1369231666763933,-0.8102211072866247,2010-11-29,0,xom
24897,1.4817158931083012,0.8443931320384453,1.7550398499765745,-0.33989685888419136,2010-11-30,0,xom
24898,1.3498086705571857,0.32867506347433556,1.6630592618975877,0.0,2010-12-01,0,xom
24899,0.40378734017221046,0.5879747497610328,0.6583832707000231,-0.34239541366197257,2010-12-02,0,xom
24900,0.2554726356901457,0.5936504255195542,0.40957083312591813,-0.17174821123897938,2010-12-03,0,xom
24901,0.15369233998280532,0.12576697319470478,0.5597019135937547,-0.19296174843656577,2010-12-06,0,xom
24902,-0.6540897362865657,0.49835977965252715,0.341118520256013,-0.7059165186699179,2010-12-07,0,xom
24903,-0.03487709178711374,0.422590150628189,0.4849257185016322,-0.5457370580278704,2010-12-08,0,xom
24904,-0.06043940113696826,0.3503565924383707,0.1367134793246015,-0.9998148903950332,2010-12-09,0,xom
24905,0.2365480058556826,0.16458358322425118,0.2365480058556826,-0.5360267076088154,2010-12-10,0,xom
24906,-0.06901295934671162,0.17399354838024755,0.4684448783951754,-0.48752884786082706,2010-12-13,0,xom
24907,-0.07986101069781182,0.17962917795167507,0.37238811116474874,-0.4195483737495323,2010-12-14,0,xom
24908,-0.03487709178711374,0.023475130927543275,0.6065483975541404,-0.11089126619492738,2010-12-15,0,xom
24909,0.4128630983498942,0.2724187580610168,0.5625483125784796,-0.4845779547190955,2010-12-16,0,xom
24910,0.045219738972952526,0.23876362783284183,0.3550751917383715,-0.48739304863461264,2010-12-17,0,xom
24911,-0.030472140234124007,0.23714869949812623,0.3589929513713585,-0.497785765284441,2010-12-20,0,xom
24912,0.401547622216892,0.23070179023396636,0.7400899821632924,-0.2717656559202812,2010-12-21,0,xom
24913,-0.17559397913142127,0.3002204332596719,0.08989001692046777,-0.3855576706147866,2010-12-22,0,xom
24914,0.3511423139705692,0.31965717197669846,0.3511423139705692,-0.15442331373487125,2010-12-23,0,xom
24915,0.27696857344633297,0.28512153263990847,0.6739936440678096,0.0,2010-12-27,0,xom
24916,0.29898516269666686,0.03809383680317518,0.4888692785062228,-0.32642506382520575,2010-12-28,0,xom
24917,-0.053405240717556264,0.19740423150883588,0.3661760972150422,-0.09586678456677078,2010-12-29,0,xom
24918,0.09602230874460126,0.17687166206073998,0.2985899189729454,-0.3303781262057607,2010-12-30,0,xom
24919,-0.0663272701716022,0.09023391560958012,0.48054326866058816,-0.19656591656818734,2010-12-31,0,xom
24920,1.1299533545490208,0.6489039639184172,1.4562535420027085,-0.10179170844413726,2011-01-03,0,xom
24921,0.26347712373316384,0.6178779990000012,0.3221948827365466,-0.38908580965982664,2011-01-04,0,xom
24922,0.050361136698208325,0.5717981635948338,0.280429748366503,-0.6968776095247082,2011-01-05,0,xom
24923,0.3734761166206433,0.16427694736640172,0.6989001653934882,-0.3065464506897927,2011-01-06,0,xom
24924,0.5067639744652365,0.2346886212341119,0.9120469675346238,-0.16215592606203436,2011-01-07,0,xom
24925,-0.16186205423873795,0.3538863698251274,0.029254751227845495,-0.8906683749733031,2011-01-10,0,xom
24926,0.8978560260446711,0.5358818540108089,1.112467604789131,0.0,2011-01-11,0,xom
24927,0.8414989981147215,0.5962258975780171,0.8971475363355321,-0.3518764983316011,2011-01-12,0,xom
24928,0.08343553137741919,0.45481078049608026,0.2222152343217604,-0.8727188872467315,2011-01-13,0,xom
24929,1.5244362477994715,0.7208266748830184,1.73254254338168,-0.22633917344287888,2011-01-14,0,xom
24930,1.1852825012807136,0.7533895709382927,1.3621040107084386,-0.08242030638045324,2011-01-18,0,xom
24931,-0.4990232060095295,1.0836896188944074,0.37559568085401623,-0.6359378448409736,2011-01-19,0,xom
24932,-0.30247522814420513,0.9209542048582658,0.22252945939765417,-1.5568820326005683,2011-01-20,0,xom
24933,0.9791313137123533,0.8027128191230029,1.1330065453469633,-0.19968855160059173,2011-01-21,0,xom
24934,-0.3289192130393856,0.7476865199847975,0.41817981732144377,-0.9572078956914499,2011-01-24,0,xom
24935,0.5893615010743734,0.6715847126129335,0.9829539151763089,-0.373460860562292,2011-01-25,0,xom
24936,1.20691978229715,0.7728107918734287,1.4610833697396266,-0.279886167376427,2011-01-26,0,xom
24937,0.04508021863905543,0.5813047847726258,0.17227083551355116,-0.6260917865451571,2011-01-27,0,xom
24938,-0.9871415795876711,1.0976686105963567,0.1389772882912551,-1.1361896858710518,2011-01-28,0,xom
24939,0.9562316911588781,0.9723149794914947,1.1243161515896731,-1.1321574123035385,2011-01-31,0,xom
24940,3.4127861151708907,2.204946069888045,3.478336640565292,-0.1231795371459522,2011-02-01,1,xom
24941,-0.21683842653733257,1.8522476190174721,0.46943212553560687,-0.392346833832171,2011-02-02,1,xom
24942,0.4551988036764167,1.9310243852109956,0.5867479692097574,-0.7262287756061401,2011-02-03,1,xom
24943,0.03223303519384244,0.33974762033751266,0.32310240068558055,-0.47847721105110835,2011-02-04,0,xom
24944,0.5730383161607889,0.28438721957104207,0.6594947018987692,-0.10263085433928282,2011-02-07,0,xom
24945,-0.6231129089058163,0.59898892749889,0.1833930210584485,-1.025307467155718,2011-02-08,0,xom
24946,0.13448824299882003,0.6051258030726089,0.41126114888043125,-0.8094632944551763,2011-02-09,0,xom
24947,1.85958582756783,1.2723805901891585,1.9933548281756879,-0.08616297392094133,2011-02-10,1,xom
24948,0.7126359518682496,0.8780385780176874,1.428984567044832,0.0,2011-02-11,1,xom
24949,3.4123087339996125,1.3549093187433983,3.659861096705898,-0.2626207673927548,2011-02-14,1,xom
24950,-2.148832061734145,2.7809626412876236,0.11806353068704346,-2.5009380649709434,2011-02-15,1,xom
24951,0.7523451540576139,2.781442144943913,0.9651452747733313,-0.23717540727040995,2011-02-16,1,xom
24952,-0.10792482002962872,1.4900892610280547,0.0,-1.0941739732790454,2011-02-17,0,xom
24953,0.7077924191908231,0.484328399067784,0.7077924191908231,-0.48603278135993094,2011-02-18,0,xom
24954,0.5514257456822861,0.43293346668395727,2.0374008861388986,-0.2887610129138822,2011-02-22,0,xom
24955,1.2464499252615804,0.3646141923618726,2.5984678624813067,-0.6143497757847554,2011-02-23,1,xom
24956,-1.4175732649330761,1.381848717714712,0.3727740432808557,-1.9963588654991404,2011-02-24,1,xom
24957,-0.5246241847815858,1.3559179621756332,0.5244368858937737,-0.5828741388933623,2011-02-25,0,xom
24958,-0.4006122387880869,0.5548193025946799,0.7950496976228987,-0.44402281300520485,2011-02-28,0,xom
24959,-1.860877682670801,0.8096632571598036,0.10655370362449565,-1.9784028845742665,2011-03-01,0,xom
24960,0.5784167906131167,1.2275334709897783,0.8591721326578373,-1.2322462136969954,2011-03-02,0,xom
24961,0.418911957040841,1.3646147271093616,0.5742177364464661,-0.48077103866851517,2011-03-03,0,xom
24962,-0.9801336392861297,0.8575011967993216,0.08920506505238426,-1.4222316975331162,2011-03-04,0,xom
24963,-1.3088559303790435,0.9174755944131149,0.28228757766184986,-1.3359989666926788,2011-03-07,0,xom
24964,-0.14017051866885777,0.6026914606167636,0.47229308726042,-1.139952391339395,2011-03-08,0,xom
24965,0.30848869193154754,0.8349575144997278,0.5088630806846051,-0.6706525061124605,2011-03-09,0,xom
24966,-2.703564601803912,1.6250512482693447,0.18480985908729128,-2.9166146368639962,2011-03-10,1,xom
24967,1.3561675079083286,2.1075863267561687,2.331743403111766,-1.135824995289717,2011-03-11,1,xom
24968,0.8688278497100977,2.216638317088713,1.1903098937377834,-0.2563593043868297,2011-03-14,1,xom
24969,1.5184068753206845,0.3380765360349289,2.3916511672652656,-0.5243073370959352,2011-03-15,1,xom
24970,-2.3625645387826264,2.0786930507736763,0.7172954046408586,-2.9878736325690967,2011-03-16,1,xom
24971,0.9602872066316648,2.0982048042579593,1.388058776613292,-0.18869923460871948,2011-03-17,1,xom
24972,-1.1312568406946013,1.6798818843041259,0.6802868130075791,-1.1312568406946013,2011-03-18,1,xom
24973,1.1874479878154176,1.2781856023395934,1.7847048848273623,-0.01138379889144093,2011-03-21,1,xom
24974,-0.6468267780484945,1.223085475620009,0.16185172293769642,-0.9233476428046548,2011-03-22,0,xom
24975,-0.06415515438063302,0.9372460156639407,0.42556252405817874,-0.7902748562341336,2011-03-23,0,xom
24976,-0.05668075921158597,0.3385839165208453,0.840117554341708,-0.2756393084947297,2011-03-24,0,xom
24977,0.7227134075530647,0.452156548761826,1.0933604818605407,-0.24290447950699562,2011-03-25,0,xom
24978,-0.46215218832511273,0.6021861322588962,0.17876782409092684,-0.4922342337509085,2011-03-28,0,xom
24979,0.07320516955978484,0.5933485389659388,0.8435012545318672,-0.6949662271137266,2011-03-29,0,xom
24980,0.8280009280973726,0.6481793992358122,1.2699977181076685,-0.3394075133701624,2011-03-30,0,xom
24981,-0.7450406454744006,0.7867340341682761,0.21024174957533398,-0.7744252001941345,2011-03-31,0,xom
24982,-0.129054999033511,0.7926594641313921,0.05533635788221505,-0.7333962500142139,2011-04-01,0,xom
24983,0.7232959258588317,0.7373322071834757,0.7879406184151626,-0.22997492396144803,2011-04-04,0,xom
24984,0.9155329282437109,0.5559707879112382,1.5320892108345445,-0.10877055108513889,2011-04-05,0,xom
24985,-0.6415687038925239,0.8489577939482916,0.18780363461884664,-0.8987209860253134,2011-04-06,0,xom
24986,0.7136279926335168,0.8467476190400459,0.7466488542704426,-0.2900175104912006,2011-04-07,0,xom
24987,-0.05455904334828662,0.6796138303107071,0.25784753363228347,-0.7397234678624899,2011-04-08,0,xom
24988,-0.9253927778234714,0.820045913484888,0.2327503047252941,-1.3581774809873874,2011-04-11,0,xom
24989,-1.2538413555907806,0.6197456367729425,0.011254623456550502,-1.8642616108609018,2011-04-12,0,xom
24990,-0.50100450827158,0.3774359085221475,0.4392921340754137,-1.2227124607088324,2011-04-13,0,xom
24991,1.284019294423297,1.3034447932151632,1.7734017051339286,0.0,2011-04-14,0,xom
24992,0.585430021649205,0.8995069886727098,0.8017304030512074,-0.5163979850315557,2011-04-15,0,xom
24993,-0.1259192880538988,0.7049789144373649,0.9598448797972928,-0.9146529880724397,2011-04-18,0,xom
24994,0.9981736946177243,0.5686182394896693,1.2334823944548432,0.0,2011-04-19,0,xom
24995,0.7054640400380198,0.5831612432544896,0.7421164299060852,-0.20763389930416404,2011-04-20,0,xom
