headline,stock,date,exact_time
Morgan Stanley dives into winners/losers in greener federal energy policies,xom,2021-01-28,00:26:51
Exxon Mobil declares $0.87 dividend,xom,2021-01-27,23:29:28
Exxon planning board  other changes as activists ratchet up pressure,xom,2021-01-27,16:16:46
Exxon faces proxy fight as Engine No. 1 seeks four board seats,xom,2021-01-27,12:50:55
Biden to suspend oil and gas leases on U.S. federal land,xom,2021-01-26,18:12:34
S&P puts Big Oil names on negative watch due to climate risk,xom,2021-01-26,17:18:28
Exxon lifts force majeure on Qua Iboe crude shipments,xom,2021-01-22,19:56:42
Diamondback bucks energy losers on lack of exposure to Biden drilling freeze,xom,2021-01-22,18:57:17
Energy stocks slide with crude oil as China's COVID surge sparks shutdowns,xom,2021-01-22,15:35:06
HitecVision says in talks with Exxon for U.K. North Sea assets,xom,2021-01-21,19:57:42
Oil Stocks Are Trading Lower On API Data,xom,2021-01-21,18:43:57
Energy shares broadly in the red after surprise U.S. oil inventory build,xom,2021-01-21,17:35:06
7 Hot Energy Stocks with Value That You Shouldn’t Overlook,xom,2021-01-19,18:28:40
Exxon suffers second setback in Guyana oil exploration program,xom,2021-01-15,22:52:24
Oil slides more than 2% as China COVID lockdowns hurt sentiment,xom,2021-01-15,21:15:37
Exxon rejects reported whistleblower claims,xom,2021-01-15,17:26:42
SEC probes Exxon over Permian Basin asset valuation - WSJ,xom,2021-01-15,13:41:11
Shell-Exxon consortium shoots for $2.5B in Dutch subsidies for carbon storage,xom,2021-01-14,22:36:16
Exxon Mobil gets another bull at Barclays on spending cuts  improved macro,xom,2021-01-14,17:15:03
4 Reasons Why JPMorgan Upgraded ExxonMobil,xom,2021-01-13,17:53:02
Oil in early stages of secular bull  Mizuho says  favoring COP  OXY  CVX  RDS,xom,2021-01-12,18:43:54
Energy leads market by wide margin despite little change in oil price,xom,2021-01-11,20:27:01
3 Ways to Play the Oil Gush With Energy Stocks,xom,2021-01-08,16:39:31
Why Oil Stocks Are Moving Higher Today,xom,2021-01-07,20:46:06
Oil pushes further past $50 but Goldman sees Saudi cut signaling weakness,xom,2021-01-06,17:35:31
BofA has 'greater confidence in oil recovery ' favors crude over nat gas,xom,2021-01-06,14:25:43
Exxon discloses emissions data from petroleum products for first time,xom,2021-01-06,03:08:01
5 Top Stock Trades for Wednesday: SQ  BBBY  WKHS  XOM  NFLX,xom,2021-01-05,22:05:18
Double E seeks U.S. approval for Permian-to-Waha nat gas pipeline,xom,2021-01-05,19:44:55
Energy and travel among worst S&P 500 performers of 2020,xom,2021-01-01,09:27:40
Exxon outlook seen mostly neutral as upstream weakness offset by downstream,xom,2020-12-31,17:15:04
Exxon points to another expected quarterly loss amid $20B writedowns,xom,2020-12-31,03:55:20
3 Oil Stocks to Consider for Every Portfolio,xom,2020-12-29,14:24:33
Continental Resources upgrade helping energy stocks rebound: At the Open,xom,2020-12-29,13:53:56
9 Stocks To Buy For Opportunities In The Energy Revolution,xom,2020-12-22,16:59:19
Shell's warning signals pain not yet over for oil majors,xom,2020-12-21,17:45:27
3 Of 2020's Worst-Performing ETFs: So Much Wasted Energy,xom,2020-12-18,11:19:43
Exxon says Massachusetts lawsuit punishment for climate change opinion,xom,2020-12-17,17:11:07
Casey’s Shows the Best Place In Energy Is At the Pump,xom,2020-12-16,20:39:19
Exxon looks to invest $240M in Baton Rouge refinery - report,xom,2020-12-16,20:33:56
Exxon upgraded at Goldman in second Buy rating this week,xom,2020-12-16,13:11:55
Few are impressed with Exxon's 'underwhelming' emissions pledge,xom,2020-12-15,17:42:54
Exxon Mobil May Be Good for 2021  But Not Much Farther,xom,2020-12-15,15:28:38
Exxon ramps up emission reduction plans  to phase out routine flaring,xom,2020-12-14,14:26:12
Exxon to cut 700-plus Houston-area jobs,xom,2020-12-11,22:17:57
8 Next Energy Solutions as We Pass Peak Oil,xom,2020-12-11,14:33:11
It’s Time to Admit That Marathon Oil Stock Is a Perennial Disappointment,xom,2020-12-11,13:54:05
Exxon reports first discovery offshore Suriname,xom,2020-12-11,12:23:36
NextEra Energy Stock Is Ready to Soar Under Green Biden Administration,xom,2020-12-10,18:52:47
Brent oil tops $50 for first time since March panic  lifting energy names,xom,2020-12-10,16:12:18
D.E. Shaw pushing Exxon to cut spending  costs - Bloomberg,xom,2020-12-09,19:32:25
Energy stocks continue upward march  top E&P ETF +65% in past month,xom,2020-12-09,14:58:43
Exxon Mobil Stock Is on Fire But Wait for a Better Entry Point,xom,2020-12-08,21:17:47
Chris James' new activist fund has Exxon in its crosshairs,xom,2020-12-07,08:38:08
Oil and gas sector sails to four-session win streak on OPEC+ compromise,xom,2020-12-04,16:37:11
Oil prices  energy names climb as OPEC+ expected to extend cuts,xom,2020-12-02,17:16:23
NextEra Energy Stock Is a Worth a Buy With Our Green Future In Mind,xom,2020-12-02,15:23:53
3 Ways to Play the Revival in Energy Stocks,xom,2020-12-02,13:15:15
The Third Time Could Be the Charm for Exxon Mobil,xom,2020-12-02,13:05:09
How to Buy Exxon Mobil Stock for Stronger Capital Gains,xom,2020-12-01,19:28:22
Exxon Mobil stock rises as analysts take $20B writedown in stride,xom,2020-12-01,15:31:20
Vaccine rally not enough for Exxon to organically fund dividend  analyst says,xom,2020-11-29,02:45:19
Exxon nixes sale of Australia's Bass Strait assets,xom,2020-11-27,14:27:38
Exxon  Total in talks over Mozambique LNG resource-sharing deal - Reuters,xom,2020-11-25,21:24:53
Exxon documents show more pessimistic outlook for oil prices - WSJ,xom,2020-11-25,15:06:08
Beware the Precarious Dividend of Exxon Mobil Stock,xom,2020-11-25,13:36:53
Exxon Mobil Is Breathing Through Temporary Air Pockets,xom,2020-11-25,12:08:09
6 Big-Cap Energy Stocks to Avoid Heading Into 2021,xom,2020-11-24,18:18:55
Energy again sets the pace  extending this month's monster rally,xom,2020-11-24,15:47:48
Oil climbs to best levels since March crash on vaccine optimism,xom,2020-11-24,13:37:14
Oil Search looks to sell piece of Alaskan assets in early 2021,xom,2020-11-19,00:14:36
3 Oil ETFs to Buy That Are Gushing Higher,xom,2020-11-18,22:04:39
Don’t Buy the Latest Rally in Exxon Mobil — It’s a Dinosaur,xom,2020-11-18,16:05:48
Exxon's latest Guyana oil discovery is non-commercial,xom,2020-11-17,19:25:46
FCEL Stock News: Why FuelCell Energy Shares Are Surging Today,xom,2020-11-17,15:10:48
The Renewable Energy Push Makes NextEra Energy Stock a Must Own,xom,2020-11-16,13:07:59
5 Oil Stocks for Safe Dividends Now  Gains When Economies Come Back,xom,2020-11-16,10:01:59
Exxon needs another $8B to fund dividend next year  MKM analyst says,xom,2020-11-15,02:47:56
3 Reasons Exxon Mobil Stock Will Come Back Along With the Economy,xom,2020-11-13,10:48:48
It Will Take More Than a Vaccine to Save Exxon Mobil Stock,xom,2020-11-12,12:20:21
Exxon sells South Texas Pipeline System to Easton Energy,xom,2020-11-11,19:57:13
The Deck’s Stacked Against Exxon Mobil  So Stay Away,xom,2020-11-06,14:43:23
Since Trump Was a Disaster for ExxonMobil Stock  Biden Could Do Better,xom,2020-11-06,11:40:19
If You’re Worried About the Election and NextEra Energy Stock  Don’t Be,xom,2020-11-04,20:01:58
Republicans retain control of Texas oil and gas regulator,xom,2020-11-04,18:21:51
Exxon Mobil Corporation -- Moody's announces completion of a periodic review of ratings of Exxon Mobil Corporation,xom,2020-11-04,17:36:00
Exxon’s Dividend Commitment Is a Strong Sign for Shareholders,xom,2020-11-03,12:30:07
Exxon presses Australia for aid to oil refiners after BP sale,xom,2020-11-02,17:53:36
7 Oil and Gas Stocks Desperate for a Trump Victory,xom,2020-11-02,13:44:35
Amid An Oil Industry Slide  BP Stands for Bad Play,xom,2020-10-30,16:47:15
Exxon posts lighter than expected Q3 loss  slashes 2021 capex plan,xom,2020-10-30,12:10:52
Exxon announces 1.9K U.S. job cuts,xom,2020-10-29,15:28:31
The Road Ahead for Exxon Mobil Stock Is Still Filled With Barriers,xom,2020-10-29,14:55:09
Exxon Mobil maintains $0.87 quarterly dividend,xom,2020-10-28,22:52:14
Exxon-JERA sign MoU on Haiphong LNG power project,xom,2020-10-28,15:59:33
Energy fading into end of week as crude falls and services stocks struggle,xom,2020-10-23,18:57:57
Exxon Mobil Shareholders Just Dodged a Bullet on Concho Resources,xom,2020-10-22,18:41:44
Exxon nearing job cuts  Woods says in email to employees,xom,2020-10-21,22:57:54
Exxon May Be Cheap Now  But It’s a Fossil You Should Not Buy,xom,2020-10-21,16:25:58
Nigeria pays $3B to oil majors  moving closer to ending arrears,xom,2020-10-20,13:15:19
Switchback Energy Stock Is a More Stable SPAC Play Than You Might Think,xom,2020-10-20,12:38:27
Stay Clear of Exxon Mobil Until the Turbulence Fades,xom,2020-10-16,17:36:52
Future-Forward Vision Makes NextEra Energy Shine,xom,2020-10-14,19:11:12
Exxon Mobil Stock Is Still a Buy and for the Right Reasons,xom,2020-10-14,14:43:17
Exxon Mobil tracks higher after Goldman Sachs upgrade,xom,2020-10-13,13:21:47
Energy companies begin restoring Gulf operations in wake of latest hurricane,xom,2020-10-12,02:30:53
Activists have had a look at Exxon - CNBC's David Faber,xom,2020-10-09,14:09:40
The 7 Best Energy Stocks to Close Out 2020 ,xom,2020-10-09,11:30:05
Crude oil jumps 3% on supply cuts  lifting energy names,xom,2020-10-08,19:50:24
Despite Continued Declines  Consider Exxon Mobil Stock a Cautious Buy,xom,2020-10-08,15:30:01
Exxon could get chemical boost if oil bounces - WSJ,xom,2020-10-08,11:49:21
Chevron passes Exxon as largest U.S. oil company  but both lag NextEra,xom,2020-10-07,23:07:35
Exxon planned for surging carbon emissions in leaked documents - Bloomberg,xom,2020-10-06,22:45:22
Exxon Mobil Stock May See $30 Before $50,xom,2020-09-25,05:30:09
Carbon Tax Scenario Creates a Bullish Angle on Exxon Mobil Stock,xom,2020-09-24,11:10:00
This Dow Reshuffling Is a Great Opportunity to Buy Exxon Mobil Stock,xom,2020-09-22,10:40:44
Exxon Mobil Stock Is a Quickly Sinking Ship,xom,2020-09-16,18:07:27
4 Energy Stocks to Buy That Truly Stand Out,xom,2020-09-11,14:31:27
Getting Booted from the Dow Shouldn’t Be a Problem for Exxon Mobil Shareholders,xom,2020-09-10,15:47:30
Why You Need to Pay Attention to the Exxon Mobil Stock Selloff,xom,2020-09-03,17:43:37
4 Oil Stocks to Buy if Demand Hits Pre-Pandemic Levels,xom,2020-09-01,18:17:07
Oddly Popular Marathon Oil Stock Presents a Grim Picture,xom,2020-09-01,11:10:22
Exxon Mobil Stock’s 8.7% Dividend Yield Reeks of Desperation,xom,2020-08-28,12:02:53
By Maintaining Its Dividend  Exxon Mobil Stock Is an Energy Name to Hold,xom,2020-08-20,15:03:52
As Uncertainty Remains  Hold Off From Buying Exxon,xom,2020-08-17,10:16:02
Can FuelCell Energy Overcome the Rocky Road Ahead?,xom,2020-08-13,16:32:30
Exxon Mobil Stock Is at a Fork in the Road,xom,2020-08-10,13:06:14
Why Doubts Remain About FuelCell Energy,xom,2020-08-06,14:59:55
How to Trade Exxon Mobil Stock Now as Oil Volatility Fades,xom,2020-08-05,09:01:32
Exxon Mobil Earnings: XOM Stock Falls 1% on Disappointing Q2,xom,2020-07-31,19:16:41
Hold Off On Buying Exxon Mobil Stock Until After Earnings,xom,2020-07-30,18:48:02
Here Are the Top 5 Oil Stocks Standing Atop the Sector,xom,2020-07-28,18:19:37
3 Energy Stocks to Buy As Oil Surges Higher,xom,2020-07-22,17:14:09
Buy Marathon Oil Stock While It’s Still a Bargain,xom,2020-07-22,16:40:48
Exxon Is An Attractive Buy With Its 8% Dividend Yield,xom,2020-07-21,10:16:37
7 Oil Stocks to Buy For Dependable Dividends Ahead of Earnings,xom,2020-07-20,18:08:57
The Good  Bad  and Ugly for Energy Transfer,xom,2020-07-14,17:17:53
Marathon Oil: Buy on the Second Dip?,xom,2020-07-09,19:51:11
Here’s the Crazy Math Supporting Marathon Oil,xom,2020-07-09,18:56:58
There Are Better Ways to Bet on Rising Oil Prices Than Occidental Petroleum Stock,xom,2020-07-09,18:15:43
The Top Reasons It’s Best to Avoid Exxon Mobil Stock for Now,xom,2020-07-09,12:10:10
Life After Chesapeake: 7 Energy Stocks to Buy,xom,2020-07-06,16:51:06
Marathon Oil Stock Remains a Fight for $60 Barrels of Crude,xom,2020-07-02,09:01:56
Exxon Mobil Stock Is One of the Best Names in a Troubled Sector,xom,2020-07-01,13:05:54
Positive Financials Will Power FuelCell Energy Stock Soon Enough,xom,2020-07-01,12:31:41
Chesapeake Energy Stock Filing for Bankruptcy Is A Lesson In Risk,xom,2020-06-30,18:58:01
Is Exxon Mobil Stock the Best Oil Company to Buy?,xom,2020-06-25,20:09:48
3 Energy Stocks Primed for Bearish Trades,xom,2020-06-25,19:04:44
Time Is Finally Up for Chesapeake Energy Stock,xom,2020-06-23,13:54:37
Exxon Mobil Stock Is on the Way Back  but It Will Take Some Time,xom,2020-06-19,11:10:54
3 Energy Stocks to Trade For Investors Bullish On Oil,xom,2020-06-18,16:45:02
Energy trails S&P sector standings as crude prices drift lower,xom,2020-06-17,16:30:20
Insiders Claim Chesapeake Energy Will File for Bankruptcy,xom,2020-06-16,13:41:45
Exxon cuts Guyana crude production to avoid flaring  official says,xom,2020-06-15,22:33:57
Ras Laffan Liquefied Natural Gas Co.Ltd (II) -- Moody's affirms A1 ratings of RasGas II-3  outlook stable,xom,2020-06-15,19:49:00
Why You Should Take a Breather on Marathon Oil,xom,2020-06-15,16:50:35
7 Oil Stocks That Are Struggling to Survive,xom,2020-06-12,12:13:16
Exxon to slow Beaumont refinery expansion to 2023 - Bloomberg,xom,2020-06-11,22:58:13
Exxon set to revive sale of North Sea assets - Reuters,xom,2020-06-11,16:29:05
Papua New Guinea amends laws affecting oil  gas  mining,xom,2020-06-11,15:49:25
Oil slammed by record U.S. crude inventories  downbeat Fed,xom,2020-06-11,15:36:22
Exxon Mobil Stock Will Recover As Oil Rebounds,xom,2020-06-11,10:01:41
How to Trade the Breakout in Exxon Mobil Stock,xom,2020-06-05,14:46:01
Halliburton Stock Is an Interesting Play on an Oil Price Rebound,xom,2020-06-05,14:42:42
Exxon Mobil’s Opportunities Far Outweigh Its Threats,xom,2020-06-05,13:45:44
Rebounding Oil Prices Won’t Save Chesapeake Energy Stock,xom,2020-06-04,13:26:56
Exxon's delayed FID on Mozambique gas project seen coming next year,xom,2020-06-03,21:42:03
Keep It Simple and Avoid Exxon Mobil Stock,xom,2020-05-29,15:35:25
Virus outbreaks threaten oil majors' big projects - WSJ,xom,2020-05-28,16:32:11
Energy Transfer’s Huge Yield Isn’t Worth the Risk,xom,2020-05-28,14:13:14
BlackRock votes to split CEO  chairman roles at Exxon Mobil,xom,2020-05-27,22:10:30
Why the Math Doesn’t Work for Chesapeake Energy,xom,2020-05-27,15:23:15
Big Oil loses California court ruling on climate,xom,2020-05-27,03:27:56
7 Sinking Oil Stocks Investors Should Avoid,xom,2020-05-26,13:55:03
Chesapeake Energy Is Just a Dead Cat Bouncing,xom,2020-05-22,15:33:38
It’s Now Time to Buy Back Into Marathon Oil,xom,2020-05-22,10:35:41
Qatar to Invite Exxon  Chevron  Conoco for gas JV talks,xom,2020-05-21,22:33:25
Exxon Mobil Stock Is Probably a Trade  Not an Investment,xom,2020-05-21,11:20:27
It’s Unlikely a Rebound in Oil Prices Can Save Chesapeake Stock,xom,2020-05-20,12:36:43
Exxon revives sale of stake in giant Azeri oilfield - Reuters,xom,2020-05-19,15:48:24
Saudi Production Cuts Give Short-Term Lift to U.S. Oil Stocks,xom,2020-05-18,19:10:42
Darren Woods Must Address ESG Concerns to Save Exxon Mobil Stock,xom,2020-05-18,14:52:53
Chairman-CEO split at Exxon  Chevron face challenges,xom,2020-05-13,22:54:42
Favorable Oil  Macro Trends Will Boost Exxon,xom,2020-05-13,16:15:53
Big Exxon shareholder to vote against re-electing Woods as chair,xom,2020-05-13,12:02:15
Can Investors Trust Energy Transfer to Keep Paying Its Massive Dividend?,xom,2020-05-12,16:08:10
Exxon’s Safe Dividend Yield Makes XOM Stock Very Attractive,xom,2020-05-12,10:20:01
Exxon to cut costs at Russia's Sakhalin-1 project,xom,2020-05-08,15:20:01
Exxon Mobil Stock Is Worth Holding Despite Soft Earnings,xom,2020-05-06,18:16:42
3 Big Stock Charts for Wednesday: Exxon Mobil  Chevron  and Royal Dutch Shell,xom,2020-05-06,11:36:45
Equatorial Guinea gives oil firms two-year extension to explore,xom,2020-05-04,17:20:25
A Trifecta of Pain Awaits Chesapeake Energy,xom,2020-05-04,15:48:13
Exxon  Occidental deals at risk amid volatile crude prices  lockdowns - WSJ,xom,2020-05-04,12:03:44
Global oil demand starts long  uncertain road to recovery,xom,2020-05-03,19:08:01
Energy stocks to buy now - Barron's,xom,2020-05-02,21:02:24
5 Top Stock Trades for Monday: AAPL  XOM  TSLA  AAL  WDC,xom,2020-05-01,20:52:11
